
match
2023-08-16T02:05:00
https://wateroffice.ec.gc.ca/services/rating_curve/csv/inline?stations[]=09CB001&token=c202edf3dcfaee722e24aa363c1f16aab4b3b34406506a690f0c1567f363970d﻿Station ID/Identification de la station,Curve Number/Numéro de courbe,Stage/Niveau,Discharge/Débit,Shifted/Décalé
09CB001,41.000,23.27,308.1,false
09CB001,41.000,23.28,311.4,false
09CB001,41.000,23.29,314.7,false
09CB001,41.000,23.3,318,false
09CB001,41.000,23.31,321.3,false
09CB001,41.000,23.32,324.6,false
09CB001,41.000,23.33,327.9,false
09CB001,41.000,23.34,331.2,false
09CB001,41.000,23.35,334.5,false
09CB001,41.000,23.36,337.8,false
09CB001,41.000,23.37,341.1,false
09CB001,41.000,23.38,344.4,false
09CB001,41.000,23.39,347.7,false
09CB001,41.000,23.4,351,false
09CB001,41.000,23.41,354.35,false
09CB001,41.000,23.42,357.7,false
09CB001,41.000,23.43,361.05,false
09CB001,41.000,23.44,364.4,false
09CB001,41.000,23.45,367.75,false
09CB001,41.000,23.46,371.1,false
09CB001,41.000,23.47,374.45,false
09CB001,41.000,23.48,377.8,false
09CB001,41.000,23.49,381.15,false
09CB001,41.000,23.5,384.5,false
09CB001,41.000,23.51,387.85,false
09CB001,41.000,23.52,391.2,false
09CB001,41.000,23.53,394.55,false
09CB001,41.000,23.54,397.9,false
09CB001,41.000,23.55,401.25,false
09CB001,41.000,23.56,404.6,false
09CB001,41.000,23.57,407.95,false
09CB001,41.000,23.58,411.3,false
09CB001,41.000,23.59,414.65,false
09CB001,41.000,23.6,418,false
09CB001,41.000,23.61,421.55,false
09CB001,41.000,23.62,425.1,false
09CB001,41.000,23.63,428.65,false
09CB001,41.000,23.64,432.2,false
09CB001,41.000,23.65,435.75,false
09CB001,41.000,23.66,439.3,false
09CB001,41.000,23.67,442.85,false
09CB001,41.000,23.68,446.4,false
09CB001,41.000,23.69,449.95,false
09CB001,41.000,23.7,453.5,false
09CB001,41.000,23.71,457.05,false
09CB001,41.000,23.72,460.6,false
09CB001,41.000,23.73,464.15,false
09CB001,41.000,23.74,467.7,false
09CB001,41.000,23.75,471.25,false
09CB001,41.000,23.76,474.8,false
09CB001,41.000,23.77,478.35,false
09CB001,41.000,23.78,481.9,false
09CB001,41.000,23.79,485.45,false
09CB001,41.000,23.8,489,false
09CB001,41.000,23.81,492.8,false
09CB001,41.000,23.82,496.6,false
09CB001,41.000,23.83,500.4,false
09CB001,41.000,23.84,504.2,false
09CB001,41.000,23.85,508,false
09CB001,41.000,23.86,511.8,false
09CB001,41.000,23.87,515.6,false
09CB001,41.000,23.88,519.4,false
09CB001,41.000,23.89,523.2,false
09CB001,41.000,23.9,527,false
09CB001,41.000,23.91,530.8,false
09CB001,41.000,23.92,534.6,false
09CB001,41.000,23.93,538.4,false
09CB001,41.000,23.94,542.2,false
09CB001,41.000,23.95,546,false
09CB001,41.000,23.96,549.8,false
09CB001,41.000,23.97,553.6,false
09CB001,41.000,23.98,557.4,false
09CB001,41.000,23.99,561.2,false
09CB001,41.000,24,565,false
09CB001,41.000,24.01,569.25,false
09CB001,41.000,24.02,573.5,false
09CB001,41.000,24.03,577.75,false
09CB001,41.000,24.04,582,false
09CB001,41.000,24.05,586.25,false
09CB001,41.000,24.06,590.5,false
09CB001,41.000,24.07,594.75,false
09CB001,41.000,24.08,599,false
09CB001,41.000,24.09,603.25,false
09CB001,41.000,24.1,607.5,false
09CB001,41.000,24.11,611.75,false
09CB001,41.000,24.12,616,false
09CB001,41.000,24.13,620.25,false
09CB001,41.000,24.14,624.5,false
09CB001,41.000,24.15,628.75,false
09CB001,41.000,24.16,633,false
09CB001,41.000,24.17,637.25,false
09CB001,41.000,24.18,641.5,false
09CB001,41.000,24.19,645.75,false
09CB001,41.000,24.2,650,false
09CB001,41.000,24.21,654.25,false
09CB001,41.000,24.22,658.5,false
09CB001,41.000,24.23,662.75,false
09CB001,41.000,24.24,667,false
09CB001,41.000,24.25,671.25,false
09CB001,41.000,24.26,675.5,false
09CB001,41.000,24.27,679.75,false
09CB001,41.000,24.28,684,false
09CB001,41.000,24.29,688.25,false
09CB001,41.000,24.3,692.5,false
09CB001,41.000,24.31,696.75,false
09CB001,41.000,24.32,701,false
09CB001,41.000,24.33,705.25,false
09CB001,41.000,24.34,709.5,false
09CB001,41.000,24.35,713.75,false
09CB001,41.000,24.36,718,false
09CB001,41.000,24.37,722.25,false
09CB001,41.000,24.38,726.5,false
09CB001,41.000,24.39,730.75,false
09CB001,41.000,24.4,735,false
09CB001,41.000,24.41,739.411765,false
09CB001,41.000,24.42,743.823529,false
09CB001,41.000,24.43,748.235294,false
09CB001,41.000,24.44,752.647059,false
09CB001,41.000,24.45,757.058824,false
09CB001,41.000,24.46,761.470588,false
09CB001,41.000,24.47,765.882353,false
09CB001,41.000,24.48,770.294118,false
09CB001,41.000,24.49,774.705882,false
09CB001,41.000,24.5,779.117647,false
09CB001,40.000,21.31,0.75,false
09CB001,40.000,21.32,1.5,false
09CB001,40.000,21.33,2.25,false
09CB001,40.000,21.34,3,false
09CB001,40.000,21.35,3.75,false
09CB001,40.000,21.36,4.5,false
09CB001,40.000,21.37,5.25,false
09CB001,40.000,21.38,6,false
09CB001,40.000,21.39,6.75,false
09CB001,40.000,21.4,7.5,false
09CB001,40.000,21.41,8.25,false
09CB001,40.000,21.42,9,false
09CB001,40.000,21.43,9.75,false
09CB001,40.000,21.44,10.5,false
09CB001,40.000,21.45,11.25,false
09CB001,40.000,21.46,12,false
09CB001,40.000,21.47,12.75,false
09CB001,40.000,21.48,13.5,false
09CB001,40.000,21.49,14.25,false
09CB001,40.000,21.5,15,false
09CB001,40.000,21.51,15.75,false
09CB001,40.000,21.52,16.5,false
09CB001,40.000,21.53,17.25,false
09CB001,40.000,21.54,18,false
09CB001,40.000,21.55,18.75,false
09CB001,40.000,21.56,19.5,false
09CB001,40.000,21.57,20.25,false
09CB001,40.000,21.58,21,false
09CB001,40.000,21.59,21.75,false
09CB001,40.000,21.6,22.5,false
09CB001,40.000,21.61,23.325,false
09CB001,40.000,21.62,24.15,false
09CB001,40.000,21.63,24.975,false
09CB001,40.000,21.64,25.8,false
09CB001,40.000,21.65,26.625,false
09CB001,40.000,21.66,27.45,false
09CB001,40.000,21.67,28.275,false
09CB001,40.000,21.68,29.1,false
09CB001,40.000,21.69,29.925,false
09CB001,40.000,21.7,30.75,false
09CB001,40.000,21.71,31.575,false
09CB001,40.000,21.72,32.4,false
09CB001,40.000,21.73,33.225,false
09CB001,40.000,21.74,34.05,false
09CB001,40.000,21.75,34.875,false
09CB001,40.000,21.76,35.7,false
09CB001,40.000,21.77,36.525,false
09CB001,40.000,21.78,37.35,false
09CB001,40.000,21.79,38.175,false
09CB001,40.000,21.8,39,false
09CB001,40.000,21.81,39.95,false
09CB001,40.000,21.82,40.9,false
09CB001,40.000,21.83,41.85,false
09CB001,40.000,21.84,42.8,false
09CB001,40.000,21.85,43.75,false
09CB001,40.000,21.86,44.7,false
09CB001,40.000,21.87,45.65,false
09CB001,40.000,21.88,46.6,false
09CB001,40.000,21.89,47.55,false
09CB001,40.000,21.9,48.5,false
09CB001,40.000,21.91,49.45,false
09CB001,40.000,21.92,50.4,false
09CB001,40.000,21.93,51.35,false
09CB001,40.000,21.94,52.3,false
09CB001,40.000,21.95,53.25,false
09CB001,40.000,21.96,54.2,false
09CB001,40.000,21.97,55.15,false
09CB001,40.000,21.98,56.1,false
09CB001,40.000,21.99,57.05,false
09CB001,40.000,22,58,false
09CB001,40.000,22.01,59.2,false
09CB001,40.000,22.02,60.4,false
09CB001,40.000,22.03,61.6,false
09CB001,40.000,22.04,62.8,false
09CB001,40.000,22.05,64,false
09CB001,40.000,22.06,65.2,false
09CB001,40.000,22.07,66.4,false
09CB001,40.000,22.08,67.6,false
09CB001,40.000,22.09,68.8,false
09CB001,40.000,22.1,70,false
09CB001,40.000,22.11,71.2,false
09CB001,40.000,22.12,72.4,false
09CB001,40.000,22.13,73.6,false
09CB001,40.000,22.14,74.8,false
09CB001,40.000,22.15,76,false
09CB001,40.000,22.16,77.2,false
09CB001,40.000,22.17,78.4,false
09CB001,40.000,22.18,79.6,false
09CB001,40.000,22.19,80.8,false
09CB001,40.000,22.2,82,false
09CB001,40.000,22.21,83.5,false
09CB001,40.000,22.22,85,false
09CB001,40.000,22.23,86.5,false
09CB001,40.000,22.24,88,false
09CB001,40.000,22.25,89.5,false
09CB001,40.000,22.26,91,false
09CB001,40.000,22.27,92.5,false
09CB001,40.000,22.28,94,false
09CB001,40.000,22.29,95.5,false
09CB001,40.000,22.3,97,false
09CB001,40.000,22.31,98.5,false
09CB001,40.000,22.32,100,false
09CB001,40.000,22.33,101.5,false
09CB001,40.000,22.34,103,false
09CB001,40.000,22.35,104.5,false
09CB001,40.000,22.36,106,false
09CB001,40.000,22.37,107.5,false
09CB001,40.000,22.38,109,false
09CB001,40.000,22.39,110.5,false
09CB001,40.000,22.4,112,false
09CB001,40.000,22.41,113.8,false
09CB001,40.000,22.42,115.6,false
09CB001,40.000,22.43,117.4,false
09CB001,40.000,22.44,119.2,false
09CB001,40.000,22.45,121,false
09CB001,40.000,22.46,122.8,false
09CB001,40.000,22.47,124.6,false
09CB001,40.000,22.48,126.4,false
09CB001,40.000,22.49,128.2,false
09CB001,40.000,22.5,130,false
09CB001,40.000,22.51,131.8,false
09CB001,40.000,22.52,133.6,false
09CB001,40.000,22.53,135.4,false
09CB001,40.000,22.54,137.2,false
09CB001,40.000,22.55,139,false
09CB001,40.000,22.56,140.8,false
09CB001,40.000,22.57,142.6,false
09CB001,40.000,22.58,144.4,false
09CB001,40.000,22.59,146.2,false
09CB001,40.000,22.6,148,false
09CB001,40.000,22.61,149.85,false
09CB001,40.000,22.62,151.7,false
09CB001,40.000,22.63,153.55,false
09CB001,40.000,22.64,155.4,false
09CB001,40.000,22.65,157.25,false
09CB001,40.000,22.66,159.1,false
09CB001,40.000,22.67,160.95,false
09CB001,40.000,22.68,162.8,false
09CB001,40.000,22.69,164.65,false
09CB001,40.000,22.7,166.5,false
09CB001,40.000,22.71,168.35,false
09CB001,40.000,22.72,170.2,false
09CB001,40.000,22.73,172.05,false
09CB001,40.000,22.74,173.9,false
09CB001,40.000,22.75,175.75,false
09CB001,40.000,22.76,177.6,false
09CB001,40.000,22.77,179.45,false
09CB001,40.000,22.78,181.3,false
09CB001,40.000,22.79,183.15,false
09CB001,40.000,22.8,185,false
09CB001,40.000,22.81,187.35,false
09CB001,40.000,22.82,189.7,false
09CB001,40.000,22.83,192.05,false
09CB001,40.000,22.84,194.4,false
09CB001,40.000,22.85,196.75,false
09CB001,40.000,22.86,199.1,false
09CB001,40.000,22.87,201.45,false
09CB001,40.000,22.88,203.8,false
09CB001,40.000,22.89,206.15,false
09CB001,40.000,22.9,208.5,false
09CB001,40.000,22.91,210.85,false
09CB001,40.000,22.92,213.2,false
09CB001,40.000,22.93,215.55,false
09CB001,40.000,22.94,217.9,false
09CB001,40.000,22.95,220.25,false
09CB001,40.000,22.96,222.6,false
09CB001,40.000,22.97,224.95,false
09CB001,40.000,22.98,227.3,false
09CB001,40.000,22.99,229.65,false
09CB001,40.000,23,232,false
09CB001,40.000,23.01,234.65,false
09CB001,40.000,23.02,237.3,false
09CB001,40.000,23.03,239.95,false
09CB001,40.000,23.04,242.6,false
09CB001,40.000,23.05,245.25,false
09CB001,40.000,23.06,247.9,false
09CB001,40.000,23.07,250.55,false
09CB001,40.000,23.08,253.2,false
09CB001,40.000,23.09,255.85,false
09CB001,40.000,23.1,258.5,false
09CB001,40.000,23.11,261.15,false
09CB001,40.000,23.12,263.8,false
09CB001,40.000,23.13,266.45,false
09CB001,40.000,23.14,269.1,false
09CB001,40.000,23.15,271.75,false
09CB001,40.000,23.16,274.4,false
09CB001,40.000,23.17,277.05,false
09CB001,40.000,23.18,279.7,false
09CB001,40.000,23.19,282.35,false
09CB001,40.000,23.2,285,false
09CB001,40.000,23.21,288.3,false
09CB001,40.000,23.22,291.6,false
09CB001,40.000,23.23,294.9,false
09CB001,40.000,23.24,298.2,false
09CB001,40.000,23.25,301.5,false
09CB001,40.000,23.26,304.8,false
09CB001,40.000,23.27,308.1,false
09CB001,40.000,23.28,311.4,false
09CB001,40.000,23.29,314.7,false
09CB001,40.000,23.3,318,false
09CB001,40.000,23.31,321.3,false
09CB001,40.000,23.32,324.6,false
09CB001,40.000,23.33,327.9,false
09CB001,40.000,23.34,331.2,false
09CB001,40.000,23.35,334.5,false
09CB001,40.000,23.36,337.8,false
09CB001,40.000,23.37,341.1,false
09CB001,40.000,23.38,344.4,false
09CB001,40.000,23.39,347.7,false
09CB001,40.000,23.4,351,false
09CB001,40.000,23.41,354.35,false
09CB001,40.000,23.42,357.7,false
09CB001,40.000,23.43,361.05,false
09CB001,40.000,23.44,364.4,false
09CB001,40.000,23.45,367.75,false
09CB001,40.000,23.46,371.1,false
09CB001,40.000,23.47,374.45,false
09CB001,40.000,23.48,377.8,false
09CB001,40.000,23.49,381.15,false
09CB001,40.000,23.5,384.5,false
09CB001,40.000,23.51,387.85,false
09CB001,40.000,23.52,391.2,false
09CB001,40.000,23.53,394.55,false
09CB001,40.000,23.54,397.9,false
09CB001,40.000,23.55,401.25,false
09CB001,40.000,23.56,404.6,false
09CB001,40.000,23.57,407.95,false
09CB001,40.000,23.58,411.3,false
09CB001,40.000,23.59,414.65,false
09CB001,40.000,23.6,418,false
09CB001,40.000,23.61,421.55,false
09CB001,40.000,23.62,425.1,false
09CB001,40.000,23.63,428.65,false
09CB001,40.000,23.64,432.2,false
09CB001,40.000,23.65,435.75,false
09CB001,40.000,23.66,439.3,false
09CB001,40.000,23.67,442.85,false
09CB001,40.000,23.68,446.4,false
09CB001,40.000,23.69,449.95,false
09CB001,40.000,23.7,453.5,false
09CB001,40.000,23.71,457.05,false
09CB001,40.000,23.72,460.6,false
09CB001,40.000,23.73,464.15,false
09CB001,40.000,23.74,467.7,false
09CB001,40.000,23.75,471.25,false
09CB001,40.000,23.76,474.8,false
09CB001,40.000,23.77,478.35,false
09CB001,40.000,23.78,481.9,false
09CB001,40.000,23.79,485.45,false
09CB001,40.000,23.8,489,false
09CB001,40.000,23.81,492.8,false
09CB001,40.000,23.82,496.6,false
09CB001,40.000,23.83,500.4,false
09CB001,40.000,23.84,504.2,false
09CB001,40.000,23.85,508,false
09CB001,40.000,23.86,511.8,false
09CB001,40.000,23.87,515.6,false
09CB001,40.000,23.88,519.4,false
09CB001,40.000,23.89,523.2,false
09CB001,40.000,23.9,527,false
09CB001,40.000,23.91,530.8,false
09CB001,40.000,23.92,534.6,false
09CB001,40.000,23.93,538.4,false
09CB001,40.000,23.94,542.2,false
09CB001,40.000,23.95,546,false
09CB001,40.000,23.96,549.8,false
09CB001,40.000,23.97,553.6,false
09CB001,40.000,23.98,557.4,false
09CB001,40.000,23.99,561.2,false
09CB001,40.000,24,565,false
09CB001,40.000,24.01,569.25,false
09CB001,40.000,24.02,573.5,false
09CB001,40.000,24.03,577.75,false
09CB001,40.000,24.04,582,false
09CB001,40.000,24.05,586.25,false
09CB001,40.000,24.06,590.5,false
09CB001,40.000,24.07,594.75,false
09CB001,40.000,24.08,599,false
09CB001,40.000,24.09,603.25,false
09CB001,40.000,24.1,607.5,false
09CB001,40.000,24.11,611.75,false
09CB001,40.000,24.12,616,false
09CB001,40.000,24.13,620.25,false
09CB001,40.000,24.14,624.5,false
09CB001,40.000,24.15,628.75,false
09CB001,40.000,24.16,633,false
09CB001,40.000,24.17,637.25,false
09CB001,40.000,24.18,641.5,false
09CB001,40.000,24.19,645.75,false
09CB001,40.000,24.2,650,false
09CB001,40.000,24.21,654.25,false
09CB001,40.000,24.22,658.5,false
09CB001,40.000,24.23,662.75,false
09CB001,40.000,24.24,667,false
09CB001,40.000,24.25,671.25,false
09CB001,40.000,24.26,675.5,false
09CB001,40.000,24.27,679.75,false
09CB001,40.000,24.28,684,false
09CB001,40.000,24.29,688.25,false
09CB001,40.000,24.3,692.5,false
09CB001,40.000,24.31,696.75,false
09CB001,40.000,24.32,701,false
09CB001,40.000,24.33,705.25,false
09CB001,40.000,24.34,709.5,false
09CB001,40.000,24.35,713.75,false
09CB001,40.000,24.36,718,false
09CB001,40.000,24.37,722.25,false
09CB001,40.000,24.38,726.5,false
09CB001,40.000,24.39,730.75,false
09CB001,40.000,24.4,735,false
09CB001,40.000,24.41,739.411765,false
09CB001,40.000,24.42,743.823529,false
09CB001,40.000,24.43,748.235294,false
09CB001,40.000,24.44,752.647059,false
09CB001,40.000,24.45,757.058824,false
09CB001,40.000,24.46,761.470588,false
09CB001,40.000,24.47,765.882353,false
09CB001,40.000,24.48,770.294118,false
09CB001,40.000,24.49,774.705882,false
09CB001,40.000,24.5,779.117647,false
09CB001,39.000,21.31,0.133333,false
09CB001,39.000,21.32,0.266667,false
09CB001,39.000,21.33,0.4,false
09CB001,39.000,21.34,0.533333,false
09CB001,39.000,21.35,0.666667,false
09CB001,39.000,21.36,0.8,false
09CB001,39.000,21.37,0.933333,false
09CB001,39.000,21.38,1.066667,false
09CB001,39.000,21.39,1.2,false
09CB001,39.000,21.4,1.333333,false
09CB001,39.000,21.41,1.466667,false
09CB001,39.000,21.42,1.6,false
09CB001,39.000,21.43,1.733333,false
09CB001,39.000,21.44,1.866667,false
09CB001,39.000,21.45,2,false
09CB001,39.000,21.46,2.133333,false
09CB001,39.000,21.47,2.266667,false
09CB001,39.000,21.48,2.4,false
09CB001,39.000,21.49,2.533333,false
09CB001,39.000,21.5,2.666667,false
09CB001,39.000,21.51,2.8,false
09CB001,39.000,21.52,2.933333,false
09CB001,39.000,21.53,3.066667,false
09CB001,39.000,21.54,3.2,false
09CB001,39.000,21.55,3.333333,false
09CB001,39.000,21.56,3.466667,false
09CB001,39.000,21.57,3.6,false
09CB001,39.000,21.58,3.733333,false
09CB001,39.000,21.59,3.866667,false
09CB001,39.000,21.6,4,false
09CB001,39.000,21.61,4.25,false
09CB001,39.000,21.62,4.5,false
09CB001,39.000,21.63,4.75,false
09CB001,39.000,21.64,5,false
09CB001,39.000,21.65,5.25,false
09CB001,39.000,21.66,5.5,false
09CB001,39.000,21.67,5.75,false
09CB001,39.000,21.68,6,false
09CB001,39.000,21.69,6.25,false
09CB001,39.000,21.7,6.5,false
09CB001,39.000,21.71,6.75,false
09CB001,39.000,21.72,7,false
09CB001,39.000,21.73,7.25,false
09CB001,39.000,21.74,7.5,false
09CB001,39.000,21.75,7.75,false
09CB001,39.000,21.76,8,false
09CB001,39.000,21.77,8.25,false
09CB001,39.000,21.78,8.5,false
09CB001,39.000,21.79,8.75,false
09CB001,39.000,21.8,9,false
09CB001,39.000,21.81,9.475,false
09CB001,39.000,21.82,9.95,false
09CB001,39.000,21.83,10.425,false
09CB001,39.000,21.84,10.9,false
09CB001,39.000,21.85,11.375,false
09CB001,39.000,21.86,11.85,false
09CB001,39.000,21.87,12.325,false
09CB001,39.000,21.88,12.8,false
09CB001,39.000,21.89,13.275,false
09CB001,39.000,21.9,13.75,false
09CB001,39.000,21.91,14.225,false
09CB001,39.000,21.92,14.7,false
09CB001,39.000,21.93,15.175,false
09CB001,39.000,21.94,15.65,false
09CB001,39.000,21.95,16.125,false
09CB001,39.000,21.96,16.6,false
09CB001,39.000,21.97,17.075,false
09CB001,39.000,21.98,17.55,false
09CB001,39.000,21.99,18.025,false
09CB001,39.000,22,18.5,false
09CB001,39.000,22.01,19.025,false
09CB001,39.000,22.02,19.55,false
09CB001,39.000,22.03,20.075,false
09CB001,39.000,22.04,20.6,false
09CB001,39.000,22.05,21.125,false
09CB001,39.000,22.06,21.65,false
09CB001,39.000,22.07,22.175,false
09CB001,39.000,22.08,22.7,false
09CB001,39.000,22.09,23.225,false
09CB001,39.000,22.1,23.75,false
09CB001,39.000,22.11,24.275,false
09CB001,39.000,22.12,24.8,false
09CB001,39.000,22.13,25.325,false
09CB001,39.000,22.14,25.85,false
09CB001,39.000,22.15,26.375,false
09CB001,39.000,22.16,26.9,false
09CB001,39.000,22.17,27.425,false
09CB001,39.000,22.18,27.95,false
09CB001,39.000,22.19,28.475,false
09CB001,39.000,22.2,29,false
09CB001,39.000,22.21,29.65,false
09CB001,39.000,22.22,30.3,false
09CB001,39.000,22.23,30.95,false
09CB001,39.000,22.24,31.6,false
09CB001,39.000,22.25,32.25,false
09CB001,39.000,22.26,32.9,false
09CB001,39.000,22.27,33.55,false
09CB001,39.000,22.28,34.2,false
09CB001,39.000,22.29,34.85,false
09CB001,39.000,22.3,35.5,false
09CB001,39.000,22.31,36.15,false
09CB001,39.000,22.32,36.8,false
09CB001,39.000,22.33,37.45,false
09CB001,39.000,22.34,38.1,false
09CB001,39.000,22.35,38.75,false
09CB001,39.000,22.36,39.4,false
09CB001,39.000,22.37,40.05,false
09CB001,39.000,22.38,40.7,false
09CB001,39.000,22.39,41.35,false
09CB001,39.000,22.4,42,false
09CB001,39.000,22.41,42.8,false
09CB001,39.000,22.42,43.6,false
09CB001,39.000,22.43,44.4,false
09CB001,39.000,22.44,45.2,false
09CB001,39.000,22.45,46,false
09CB001,39.000,22.46,46.8,false
09CB001,39.000,22.47,47.6,false
09CB001,39.000,22.48,48.4,false
09CB001,39.000,22.49,49.2,false
09CB001,39.000,22.5,50,false
09CB001,39.000,22.51,50.8,false
09CB001,39.000,22.52,51.6,false
09CB001,39.000,22.53,52.4,false
09CB001,39.000,22.54,53.2,false
09CB001,39.000,22.55,54,false
09CB001,39.000,22.56,54.8,false
09CB001,39.000,22.57,55.6,false
09CB001,39.000,22.58,56.4,false
09CB001,39.000,22.59,57.2,false
09CB001,39.000,22.6,58,false
09CB001,39.000,22.61,58.925,false
09CB001,39.000,22.62,59.85,false
09CB001,39.000,22.63,60.775,false
09CB001,39.000,22.64,61.7,false
09CB001,39.000,22.65,62.625,false
09CB001,39.000,22.66,63.55,false
09CB001,39.000,22.67,64.475,false
09CB001,39.000,22.68,65.4,false
09CB001,39.000,22.69,66.325,false
09CB001,39.000,22.7,67.25,false
09CB001,39.000,22.71,68.175,false
09CB001,39.000,22.72,69.1,false
09CB001,39.000,22.73,70.025,false
09CB001,39.000,22.74,70.95,false
09CB001,39.000,22.75,71.875,false
09CB001,39.000,22.76,72.8,false
09CB001,39.000,22.77,73.725,false
09CB001,39.000,22.78,74.65,false
09CB001,39.000,22.79,75.575,false
09CB001,39.000,22.8,76.5,false
09CB001,39.000,22.81,77.775,false
09CB001,39.000,22.82,79.05,false
09CB001,39.000,22.83,80.325,false
09CB001,39.000,22.84,81.6,false
09CB001,39.000,22.85,82.875,false
09CB001,39.000,22.86,84.15,false
09CB001,39.000,22.87,85.425,false
09CB001,39.000,22.88,86.7,false
09CB001,39.000,22.89,87.975,false
09CB001,39.000,22.9,89.25,false
09CB001,39.000,22.91,90.525,false
09CB001,39.000,22.92,91.8,false
09CB001,39.000,22.93,93.075,false
09CB001,39.000,22.94,94.35,false
09CB001,39.000,22.95,95.625,false
09CB001,39.000,22.96,96.9,false
09CB001,39.000,22.97,98.175,false
09CB001,39.000,22.98,99.45,false
09CB001,39.000,22.99,100.725,false
09CB001,39.000,23,102,false
09CB001,39.000,23.01,104,false
09CB001,39.000,23.02,106,false
09CB001,39.000,23.03,108,false
09CB001,39.000,23.04,110,false
09CB001,39.000,23.05,112,false
09CB001,39.000,23.06,114,false
09CB001,39.000,23.07,116,false
09CB001,39.000,23.08,118,false
