SKGA2,H,G,I,0,R,V,Z,Z,2024-03-08,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.4100,-9999.0000,-9999.0000,-9999.0000,18.4400,-9999.0000,-9999.0000,-9999.0000,18.4500,-9999.0000,-9999.0000,-9999.0000,18.5000,-9999.0000,-9999.0000,-9999.0000,18.5700,-9999.0000,-9999.0000,-9999.0000,18.5400,-9999.0000,-9999.0000,-9999.0000,18.5200,-9999.0000,-9999.0000,-9999.0000,18.5200,-9999.0000,-9999.0000,-9999.0000,18.4200,-9999.0000,-9999.0000,-9999.0000,18.3900,-9999.0000,-9999.0000,-9999.0000,18.3900,-9999.0000,-9999.0000,-9999.0000,18.4000,-9999.0000,-9999.0000,-9999.0000,18.4100,-9999.0000,-9999.0000,-9999.0000,18.4100,-9999.0000,-9999.0000,-9999.0000,18.3900,-9999.0000,-9999.0000,-9999.0000,18.3600,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.3100,-9999.0000,-9999.0000,18.3100,-9999.0000,-9999.0000,-9999.0000,18.4600,-9999.0000,-9999.0000,-9999.0000,18.3800,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.3000,-9999.0000,-9999.0000,18.4700,-9999.0000,-9999.0000,-9999.0000,18.3100,-9999.0000,-9999.0000,Z,M,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-03-07,-9999.0000,18.7100,-9999.0000,-9999.0000,-9999.0000,18.9200,-9999.0000,-9999.0000,-9999.0000,18.9500,-9999.0000,-9999.0000,-9999.0000,18.9300,-9999.0000,-9999.0000,-9999.0000,18.9200,-9999.0000,-9999.0000,-9999.0000,18.9100,-9999.0000,-9999.0000,-9999.0000,18.9000,-9999.0000,-9999.0000,-9999.0000,18.9000,-9999.0000,-9999.0000,-9999.0000,18.8100,-9999.0000,-9999.0000,-9999.0000,18.8000,-9999.0000,-9999.0000,-9999.0000,18.8000,-9999.0000,-9999.0000,-9999.0000,18.8000,-9999.0000,-9999.0000,-9999.0000,18.7700,-9999.0000,-9999.0000,-9999.0000,18.7500,-9999.0000,-9999.0000,-9999.0000,18.7500,-9999.0000,-9999.0000,-9999.0000,18.7500,-9999.0000,-9999.0000,-9999.0000,18.6500,-9999.0000,-9999.0000,-9999.0000,18.6300,-9999.0000,-9999.0000,-9999.0000,18.5900,-9999.0000,-9999.0000,-9999.0000,18.5000,-9999.0000,-9999.0000,-9999.0000,18.4600,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,M,Z,Z,Z,M,Z,Z,Z,M,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-03-06,-9999.0000,19.2900,-9999.0000,-9999.0000,-9999.0000,19.2800,-9999.0000,-9999.0000,-9999.0000,19.2400,-9999.0000,-9999.0000,-9999.0000,19.2000,-9999.0000,-9999.0000,-9999.0000,19.2000,-9999.0000,-9999.0000,-9999.0000,19.2400,-9999.0000,-9999.0000,-9999.0000,19.2100,-9999.0000,-9999.0000,-9999.0000,19.1900,-9999.0000,-9999.0000,-9999.0000,19.1900,-9999.0000,-9999.0000,-9999.0000,19.2200,-9999.0000,-9999.0000,-9999.0000,19.2100,-9999.0000,-9999.0000,-9999.0000,19.1800,-9999.0000,-9999.0000,-9999.0000,19.1700,-9999.0000,-9999.0000,-9999.0000,19.1700,-9999.0000,-9999.0000,-9999.0000,19.1600,-9999.0000,-9999.0000,-9999.0000,19.1500,-9999.0000,-9999.0000,-9999.0000,19.1500,-9999.0000,-9999.0000,-9999.0000,19.1600,-9999.0000,-9999.0000,-9999.0000,19.1200,-9999.0000,-9999.0000,-9999.0000,19.0500,-9999.0000,-9999.0000,-9999.0000,19.0500,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.8000,-9999.0000,-9999.0000,-9999.0000,18.7500,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,M,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-03-05,-9999.0000,19.7500,-9999.0000,-9999.0000,-9999.0000,19.7500,-9999.0000,-9999.0000,-9999.0000,-9999.0000,19.7800,-9999.0000,-9999.0000,19.8000,-9999.0000,-9999.0000,-9999.0000,19.8000,-9999.0000,-9999.0000,-9999.0000,19.8000,-9999.0000,-9999.0000,-9999.0000,19.7800,-9999.0000,-9999.0000,-9999.0000,19.7700,-9999.0000,-9999.0000,-9999.0000,19.7500,-9999.0000,-9999.0000,-9999.0000,19.7500,-9999.0000,-9999.0000,-9999.0000,19.7200,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,19.4500,-9999.0000,-9999.0000,-9999.0000,19.3800,-9999.0000,-9999.0000,-9999.0000,19.3300,-9999.0000,-9999.0000,-9999.0000,19.2800,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-03-04,-9999.0000,20.1200,-9999.0000,-9999.0000,-9999.0000,20.1100,-9999.0000,-9999.0000,-9999.0000,20.1600,-9999.0000,-9999.0000,-9999.0000,20.1700,-9999.0000,-9999.0000,-9999.0000,20.1600,-9999.0000,-9999.0000,-9999.0000,20.1500,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,20.0100,-9999.0000,-9999.0000,19.9500,-9999.0000,-9999.0000,-9999.0000,-9999.0000,19.8400,-9999.0000,-9999.0000,19.7600,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-03-03,-9999.0000,20.1700,-9999.0000,-9999.0000,-9999.0000,20.2000,-9999.0000,-9999.0000,-9999.0000,20.2800,-9999.0000,-9999.0000,-9999.0000,20.2800,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,20.2500,-9999.0000,-9999.0000,-9999.0000,20.2000,-9999.0000,-9999.0000,-9999.0000,20.1700,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-03-02,-9999.0000,19.6300,-9999.0000,-9999.0000,-9999.0000,19.6600,-9999.0000,-9999.0000,-9999.0000,19.7000,-9999.0000,-9999.0000,-9999.0000,19.7100,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,20.1600,-9999.0000,-9999.0000,-9999.0000,20.1500,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-03-01,-9999.0000,18.9600,-9999.0000,-9999.0000,-9999.0000,19.0700,-9999.0000,-9999.0000,-9999.0000,19.1200,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,19.5900,-9999.0000,-9999.0000,-9999.0000,-9999.0000,19.6100,-9999.0000,-9999.0000,19.6100,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-02-29,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.9100,-9999.0000,-9999.0000,-9999.0000,18.9000,-9999.0000,-9999.0000,-9999.0000,18.9500,-9999.0000,-9999.0000,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-02-27,-9999.0000,-9999.0000,17.1500,-9999.0000,-9999.0000,-9999.0000,17.1300,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-02-26,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,17.1300,-9999.0000,-9999.0000,17.2000,-9999.0000,-9999.0000,-9999.0000,17.2800,-9999.0000,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-02-25,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,
