xmACIS2
Single-Station
Multi-Station
Selection: Daily Data Listing
Options selection
Station selection

Go
Data for PORT SAN JUAN, AK

Date, MaxTemperature, MinTemperature, Precipitation
1991-12-27, 34, 27, 0.96
1991-12-28, 33, 26, 0.10
1991-12-29, 32, 23, 0.34
1991-12-30, 37, 23, 0.97
1991-12-31, 41, 32, 1.22
1992-01-01, 37, 32, 0.67
1992-01-02, 37, 25, 0.31
1992-01-03, 36, 28, 0.19
1992-01-04, 37, 32, 0.21
1992-01-05, 35, 32, 0.28
1992-01-06, 40, 33, 1.04
1992-01-07, 39, 33, 1.29
1992-01-08, 40, 33, 1.07
1992-01-09, 42, 37, 1.90
1992-01-10, 42, 31, 1.40
1992-01-11, 37, 29, 0.00
1992-01-12, 36, 30, 0.01
1992-01-13, 38, 35, 0.62
1992-01-14, 43, 34, 2.69
1992-01-15, 40, 31, 0.51
1992-01-16, 42, 33, 0.36
1992-01-17, 45, 35, 1.99
1992-01-18, 39, 28, 0.15
1992-01-19, 36, 26, 0.00
1992-01-20, 35, 25, 0.00
1992-01-21, M, 21, 0.00
1992-01-22, 34, 22, 0.03
1992-01-23, 33, 18, 0.03
1992-01-24, 33, 26, 0.59
1992-01-25, 39, 30, 0.02
1992-01-26, 37, 29, 0.30
1992-01-27, 36, 30, 0.60
1992-01-28, 36, 32, 0.75
1992-01-29, 36, 30, 0.06
1992-01-30, 36, 23, 0.07
1992-01-31, 32, 27, 0.13
1992-02-01, 31, 20, 0.04
1992-02-02, 35, 29, 0.57
1992-02-03, 35, 29, 0.18
1992-02-04, 30, 17, 0.01
1992-02-05, 33, 25, 1.44
1992-02-06, 35, 31, 0.03
1992-02-07, M, M, 0.00
1992-02-08, 31, 22, 0.00
1992-02-09, 33, 21, 0.00
1992-02-10, 34, 23, 0.01
1992-02-11, 35, 17, 0.00
1992-02-12, 35, 17, 0.00
1992-02-13, 34, 20, 0.00
1992-02-14, 35, 18, 0.00
1992-02-15, 31, 23, 0.00
1992-02-16, 31, 21, 0.00
1992-02-17, 28, 17, 0.00
1992-02-18, 27, 12, 0.00
1992-02-19, 28, 16, 0.00
1992-02-20, 27, 15, 0.00
1992-02-21, 32, 22, M
1992-02-22, 31, 16, 0.68
1992-02-23, 37, 23, 1.06
1992-02-24, 37, 30, 1.22
1992-02-25, 39, 33, 0.95
1992-02-26, 43, 33, 0.42
1992-02-27, 41, 32, 0.81
1992-02-28, 37, 26, 0.61
1992-02-29, 31, 22, 0.06
1992-03-01, 31, 20, 0.11
1992-03-02, 24, 7, 0.00
1992-03-03, 24, 6, 0.00
1992-03-04, 22, 7, 0.05
1992-03-05, 23, 15, 0.04
1992-03-06, 33, 15, 0.73
1992-03-07, 38, 31, 1.01
1992-03-08, 39, 35, 1.96
1992-03-09, 39, 34, 1.22
1992-03-10, 41, 34, 0.32
1992-03-11, 40, 34, 0.60
1992-03-12, 41, 31, 0.37
1992-03-13, 37, 26, 0.04
1992-03-14, 37, 26, 0.05
1992-03-15, 38, 35, 0.18
1992-03-16, 38, 32, 0.26
1992-03-17, 40, 25, 0.00
1992-03-18, 40, 28, 0.05
1992-03-19, 38, 31, 1.19
1992-03-20, 38, 32, 0.60
1992-03-21, 39, 31, 0.18
1992-03-22, 38, 29, 0.04
1992-03-23, 37, 31, 0.62
1992-03-24, 37, 32, 1.60
1992-03-25, 38, 32, 0.62
1992-03-26, 38, 31, 0.58
1992-03-27, 37, 24, 0.19
1992-03-28, 33, 18, 0.07
1992-03-29, 34, 19, 0.00
1992-03-30, 36, 26, 0.00
1992-03-31, 38, 30, 0.50
1992-04-01, 40, 33, 0.22
1992-04-02, 43, 28, 0.00
1992-04-03, 44, 29, 0.00
1992-04-04, 41, 26, 0.00
1992-04-05, 37, 26, 0.00
1992-04-06, 42, 25, 0.00
1992-04-07, 42, 27, 0.00
1992-04-08, 43, 26, 0.00
1992-04-09, 44, M, 0.00
1992-04-10, 45, 27, 0.00
1992-04-11, 39, 31, 0.00
1992-04-12, 38, 18, 0.03
1992-04-13, 39, 19, 0.04
1992-04-14, 40, 29, 0.06
1992-04-15, 45, 30, 1.50
1992-04-16, 46, 29, 0.30
1992-04-17, 44, 34, 0.36
1992-04-18, 45, 32, 0.70
1992-04-19, 45, 32, 0.30
1992-04-20, 47, 37, 0.66
1992-04-21, 45, 31, 0.10
1992-04-22, 50, 32, 0.10
1992-04-23, 50, 35, 0.00
1992-04-24, 49, 34, 0.00
1992-04-25, 53, 42, 0.00
1992-04-26, 51, 39, 0.00
1992-04-27, 50, 35, 0.05
1992-04-28, 46, 37, 0.62
1992-04-29, 43, 32, 0.18
1992-04-30, 48, 31, 0.01
1992-05-01, 44, 32, 0.62
1992-05-02, 47, 29, 0.00
1992-05-03, 47, 31, 0.00
1992-05-04, 48, 30, 0.00
1992-05-05, 48, 29, 0.00
1992-05-06, 42, 30, 0.15
1992-05-07, 42, 37, 1.40
1992-05-08, 44, 34, 0.12
1992-05-09, 52, 29, 0.00
1992-05-10, 53, 31, 0.00
1992-05-11, 52, 35, 0.00
1992-05-12, 53, 38, 0.00
1992-05-13, 46, 36, 0.10
1992-05-14, 51, 32, 0.02
1992-05-15, 51, 37, 0.11
1992-05-16, 51, 33, 0.00
1992-05-17, 50, 30, 0.00
1992-05-18, 53, 31, 0.00
1992-05-19, 56, 34, 0.00
1992-05-20, 55, 35, 0.00
1992-05-21, 58, 36, 0.00
1992-05-22, 58, 36, 0.00
1992-05-23, 56, 35, 0.00
1992-05-24, 55, 37, 0.00
1992-05-25, 58, 48, 0.26
1992-05-26, 52, 45, 0.22
1992-05-27, 50, 45, 0.10
1992-05-28, 51, 43, 0.12
1992-05-29, 50, 42, 0.12
1992-05-30, 53, 41, 0.28
1992-05-31, 57, 40, 0.00
1992-06-01, M, 35, 0.03
1992-06-02, 52, 42, 0.09
1992-06-03, 55, 42, 0.01
1992-06-04, 50, 42, 0.19
1992-06-05, 53, 41, 0.07
1992-06-06, 55, 38, 0.00
1992-06-07, 56, 36, 0.00
1992-06-08, 54, 39, 0.00
1992-06-09, 56, 37, 0.00
1992-06-10, 67, 45, 0.00
1992-06-11, 70, 45, 0.00
1992-06-12, 68, 43, 0.00
1992-06-13, 68, 43, 0.00
1992-06-14, 65, 44, 0.00
1992-06-15, 60, 46, 0.14
1992-06-16, 56, 47, 0.22
1992-06-17, 56, 45, 0.41
1992-06-18, 52, 40, 0.51
1992-06-19, 55, 42, 0.09
1992-06-20, 56, 38, 0.01
1992-06-21, 58, 39, 0.09
1992-06-22, 55, 44, 0.34
1992-06-23, 56, 43, 0.00
1992-06-24, 57, 46, 0.37
1992-06-25, 55, 45, 0.00
1992-06-26, 57, 45, 0.01
1992-06-27, M, M, 0.00
1992-06-28, 64, 47, 0.00
1992-06-29, 65, 52, 0.00
1992-06-30, 63, 50, 0.00
1992-07-01, 66, 47, 0.00
1992-07-02, 69, 49, 0.00
1992-07-03, 71, 47, 0.00
1992-07-04, 68, 48, 0.00
1992-07-05, 68, 47, 0.01
1992-07-06, 56, 47, 0.06
1992-07-07, 57, 49, 0.16
1992-07-08, 56, 51, 0.12
1992-07-09, 56, 53, 0.13
1992-07-10, 58, 53, 0.02
1992-07-11, 58, 53, 0.00
1992-07-12, 57, 53, 0.10
1992-07-13, 58, 52, 0.00
1992-07-14, 56, 51, 0.51
1992-07-15, 56, 52, 0.08
1992-07-16, 60, 47, 0.01
1992-07-17, 61, 52, 0.01
1992-07-18, 58, 49, 0.20
1992-07-19, 60, 50, 0.05
1992-07-20, 62, 52, 0.05
1992-07-21, 58, 51, 0.01
1992-07-22, 56, 49, 0.37
1992-07-23, 56, 51, 0.50
1992-07-24, 58, 53, 0.42
1992-07-25, 60, 52, 0.22
1992-07-26, 60, 53, 0.32
1992-07-27, 61, 51, 0.12
1992-07-28, 59, 54, 0.60
1992-07-29, 59, 55, 0.30
1992-07-30, M, 52, 0.40
1992-07-31, 56, 47, 0.30
1992-08-01, 59, 46, 0.40
1992-08-02, 58, 50, 0.40
1992-08-03, 58, 51, 0.35
1992-08-04, 58, 53, 2.50
1992-08-05, 58, 53, 1.80
1992-08-06, 62, 56, 0.40
1992-08-07, 65, 58, 0.20
1992-08-08, 66, 60, 0.00
1992-08-09, M, 55, 0.00
1992-08-10, 59, 54, 0.00
1992-08-11, 59, 54, 0.00
1992-08-12, 64, 44, 1.20
1992-08-13, 62, 45, 1.00
1992-08-14, 55, 44, 0.50
1992-08-15, 56, 47, 0.50
1992-08-16, 56, 46, 1.00
1992-08-17, 57, 43, 0.00
1992-08-18, 58, 43, 0.00
1992-08-19, 59, 44, 0.00
1992-08-20, 57, 48, 0.02
1992-08-21, 57, 48, 0.30
1992-08-22, 57, 48, 0.40
1992-08-23, 57, 48, 0.30
1992-08-24, 55, 45, 0.90
1992-08-25, 55, 44, 1.00
1992-08-26, 56, 44, 0.85
1992-08-27, 56, 43, 0.90
1992-08-28, 57, 45, 0.10
1992-08-29, 58, 45, 0.00
1992-08-30, 54, 40, 0.85
1992-08-31, 58, 40, 0.57
1992-09-01, 59, 43, 0.01
1992-09-02, 59, 44, 0.08
1992-09-03, 53, 39, 0.00
1992-09-04, 56, 39, 0.00
1992-09-05, 56, 39, 1.25
1992-09-06, 56, 39, 1.25
1992-09-07, 60, 37, 0.12
1992-09-08, 62, 37, 0.01
1992-09-09, 62, 37, 0.20
1992-09-10, 62, 37, 0.00
1992-09-11, 62, 33, 0.00
1992-09-12, 55, 32, 0.00
1992-09-13, 53, 39, 0.00
1992-09-14, 53, 39, 0.00
1992-09-15, 54, 34, 0.00
1992-09-16, 54, 34, 0.00
1992-09-17, M, 44, 1.10
1992-09-18, 55, 42, 0.57
1992-09-19, 53, 41, 0.75
1992-09-20, M, 34, 0.00
1992-09-21, 46, 33, 0.00
1992-09-22, 42, 31, 0.00
1992-09-23, 42, 27, 0.00
1992-09-24, 42, 31, 0.00
1992-09-25, 45, 30, 0.00
1992-09-26, M, M, S
1992-09-27, 42, 29, 0.61A
1992-09-28, 46, 37, 0.15
1992-09-29, 48, 35, 0.00
1992-09-30, 42, 31, 1.41
1992-10-01, 46, 35, 1.10
1992-10-02, 46, 39, 0.72
1992-10-03, 46, 34, 0.00
1992-10-04, 47, 36, 0.50
1992-10-05, 45, 40, 0.90
1992-10-06, 51, 43, 1.00
1992-10-07, 46, 41, 1.34
1992-10-08, 44, 31, 0.03
1992-10-09, 42, 32, 0.00
1992-10-10, 43, 29, 0.09
1992-10-11, 40, 29, 0.01
1992-10-12, M, M, 0.00
1992-10-13, 41, 25, 0.00
1992-10-14, 39, 28, 0.00
1992-10-15, 42, 33, 0.00
1992-10-16, 40, 25, 0.00
1992-10-17, 39, 27, 0.00
1992-10-18, 37, 23, 0.00
1992-10-19, M, M, 0.00
1992-10-20, M, M, 0.00
1992-10-21, M, M, 0.00
1992-10-22, M, M, 0.00
1992-10-23, 45, 33, 0.01
1992-10-24, M, M, S
1992-10-25, 46, 33, 2.20A
1992-10-26, 46, 38, 2.57
1992-10-27, 47, 34, 1.27
1992-10-28, 44, 32, 0.23
1992-10-29, 42, 34, 0.61
1992-10-30, 38, 30, 0.00
1992-10-31, 36, 29, 0.00
1992-11-01, 35, 26, 0.00
1992-11-02, 37, 26, 0.31
1992-11-03, 44, 33, 1.39
1992-11-04, 43, 35, 0.18
1992-11-05, 41, 36, 1.34
1992-11-06, 46, 35, 2.47
1992-11-07, 44, 38, 0.62
1992-11-08, 44, 31, 0.84
1992-11-09, 45, 38, 4.13
1992-11-10, 39, 25, 0.17
1992-11-11, 40, 25, 0.00
1992-11-12, 35, 22, 0.00
1992-11-13, 35, 26, 0.00
1992-11-14, 41, 29, 0.47
1992-11-15, 41, 29, 0.26
1992-11-16, 43, 29, 0.52
1992-11-17, 43, 39, 1.01
1992-11-18, 40, 32, 0.43
1992-11-19, 40, 29, 0.10
1992-11-20, 40, 28, 0.00
1992-11-21, 40, 27, 0.00
1992-11-22, 46, 31, 3.14
1992-11-23, 46, 33, 0.46
1992-11-24, 47, 34, 1.22
1992-11-25, 46, 32, 2.28
1992-11-26, 42, 32, 0.80
1992-11-27, 40, 32, 0.20
1992-11-28, 41, 31, 0.98
1992-11-29, 41, 31, 0.21
1992-11-30, 35, 28, 0.51
1992-12-01, 33, 26, 0.52
1992-12-02, 43, 33, 3.11
1992-12-03, 38, 32, 1.11
1992-12-04, 33, 18, 0.00
1992-12-05, 35, 27, 0.67
1992-12-06, 35, 32, 0.06
1992-12-07, 34, 24, 0.42
1992-12-08, 34, 23, 0.00
1992-12-09, 33, 24, 0.12
1992-12-10, 33, 19, 0.42
1992-12-11, 32, 20, 0.20
1992-12-12, 35, 26, 0.67
1992-12-13, 35, 30, 0.47
1992-12-14, 34, 27, 0.21
1992-12-15, 30, 13, 0.07
1992-12-16, 26, 13, 0.00
1992-12-17, 27, 15, 0.00
1992-12-18, 28, 17, 0.00
1992-12-19, 28, 16, 0.00
1992-12-20, 27, 11, 0.00
1992-12-21, 26, 11, 0.00
1992-12-22, 28, 19, 0.02
1992-12-23, 31, 18, 0.07
1992-12-24, 32, 22, 0.08
1992-12-25, M, 20, 0.00
1992-12-26, 31, 15, 0.00
1992-12-27, 33, 18, 0.00
1992-12-28, 33, 15, 0.00
1992-12-29, 33, 26, 0.00
1992-12-30, 33, 28, 0.08
1992-12-31, 33, 27, 0.21
1993-01-01, M, M, S
1993-01-02, 33, 24, 0.35A
1993-01-03, M, 15, 0.00
1993-01-04, 29, 18, 0.00
1993-01-05, 33, 28, M
1993-01-06, 36, 31, 0.31
1993-01-07, 36, 24, 0.00
1993-01-08, 36, 23, 0.01
1993-01-09, 36, 30, 0.03
1993-01-10, 36, 24, 0.00
1993-01-11, 27, 17, 0.00
1993-01-12, 32, 17, 0.00
1993-01-13, 32, 23, 0.02
1993-01-14, 33, 28, 0.09
1993-01-15, 29, 13, 0.00
1993-01-16, 32, 23, 0.69
1993-01-17, 39, 32, 1.61
1993-01-18, 36, 29, 0.52
1993-01-19, 36, 19, 0.18
1993-01-20, 36, 22, 0.04
1993-01-21, 25, 19, 1.12
1993-01-22, 25, 19, 0.08
1993-01-23, 28, 14, 1.44
1993-01-24, 25, 10, 0.00
1993-01-25, 22, 8, 0.00
1993-01-26, 28, 19, 0.02
1993-01-27, 36, M, 0.19
1993-01-28, 38, 32, 1.12
1993-01-29, M, M, 0.23
1993-01-30, 36, 23, 0.00
1993-01-31, 27, 9, 0.00
1993-02-01, 20, 14, 0.20
1993-02-02, 16, 2, 0.00
1993-02-03, 23, 14, 0.00
1993-02-04, 21, 15, 0.00
1993-02-05, 37, M, 0.77
1993-02-06, 34, 21, 0.42
1993-02-07, 25, 11, 0.08
1993-02-08, 28, 20, 0.00
1993-02-09, 35, M, 0.17
1993-02-10, 41, 33, 0.28
1993-02-11, 42, 38, 0.72
1993-02-12, 41, 39, 0.39
1993-02-13, M, M, S
1993-02-14, 42, 38, 0.82A
1993-02-15, 44, 38, 3.81
1993-02-16, 40, 35, 0.41
1993-02-17, 37, 29, 0.00
1993-02-18, 36, 29, 0.00
1993-02-19, 36, 27, 0.00
1993-02-20, 36, 25, 0.00
1993-02-21, 35, 26, 0.00
1993-02-22, 39, 36, 0.03
1993-02-23, 39, 32, 0.26
1993-02-24, 37, 33, 0.65
1993-02-25, 37, 32, 0.42
1993-02-26, 38, 31, 1.12
1993-02-27, 39, 31, 0.06
1993-02-28, 38, 33, 0.41
1993-03-01, 38, 30, 0.31
1993-03-02, 35, 26, 0.22
1993-03-03, 37, 31, 0.04
1993-03-04, 39, 31, 0.69
1993-03-05, 41, 36, 0.56
1993-03-06, 40, 33, 0.26
1993-03-07, 37, 32, 0.31
1993-03-08, 37, 31, 0.36
1993-03-09, 37, 31, 0.12
1993-03-10, 37, 30, 0.68
1993-03-11, 44, 33, 0.73
1993-03-12, 43, 37, 0.32
1993-03-13, 41, 34, 0.00
1993-03-14, 42, 29, 0.00
1993-03-15, 37, 21, 0.00
1993-03-16, 37, 21, 0.00
1993-03-17, 37, 24, 0.00
1993-03-18, 35, 20, 0.00
1993-03-19, 37, 28, 0.14
1993-03-20, 37, 30, 0.00
1993-03-21, 36, 30, 0.19
1993-03-22, 38, 31, 0.23
1993-03-23, 41, 29, 0.00
1993-03-24, 41, 29, 0.34
1993-03-25, 36, 17, 0.00
1993-03-26, 35, 28, 0.02
1993-03-27, 35, 31, 0.16
1993-03-28, 37, 33, 1.72
1993-03-29, 40, 35, 1.98
1993-03-30, 43, 34, 0.23
1993-03-31, 45, 36, 0.45
1993-04-01, 42, 36, 0.96
1993-04-02, 40, 34, 0.77
1993-04-03, 41, 33, 0.08
1993-04-04, 42, 29, 0.00
1993-04-05, 42, 36, 0.19
1993-04-06, 42, 33, 0.01
1993-04-07, 43, 30, 0.00
1993-04-08, 45, 36, 0.06
1993-04-09, 42, 36, 0.79
1993-04-10, 42, 35, 0.35
1993-04-11, 41, 29, 0.18
1993-04-12, 40, 35, 1.30
1993-04-13, 40, 34, 0.61
1993-04-14, 41, 34, 0.23
1993-04-15, 46, 36, 1.10
1993-04-16, 43, 36, 1.73
1993-04-17, 44, 37, 0.47
1993-04-18, 44, 35, 0.77
1993-04-19, 44, 36, 0.14
1993-04-20, 44, 29, 0.00
1993-04-21, 45, 28, 0.00
1993-04-22, 49, 33, 0.00
1993-04-23, 51, 33, 0.00
1993-04-24, 52, 34, 0.00
1993-04-25, 51, 33, 0.00
1993-04-26, 50, 33, 0.00
1993-04-27, 48, 41, 0.20
1993-04-28, 47, 41, 0.79
1993-04-29, 47, 38, 0.87
1993-04-30, 44, 37, 0.58
1993-05-01, 46, 37, 0.31
1993-05-02, 48, 42, 0.03
1993-05-03, 48, 36, 0.57
1993-05-04, 42, 39, 1.23
1993-05-05, 41, 37, 1.47
1993-05-06, 43, 39, 1.27
1993-05-07, 45, 37, 0.24
1993-05-08, 44, 37, 0.14
1993-05-09, 47, 35, 0.00
1993-05-10, 49, 32, 0.00
1993-05-11, 49, 32, 0.38
1993-05-12, 44, 39, 2.11
1993-05-13, 49, 39, 0.35
1993-05-14, 55, 42, 0.00
1993-05-15, 55, 35, 0.00
1993-05-16, 63, 44, 0.00
1993-05-17, 54, 41, 0.00
1993-05-18, M, M, 0.00
1993-05-19, 56, 37, 0.00
1993-05-20, 61, 43, 0.00
1993-05-21, 61, 46, 0.00
1993-05-22, M, M, 0.00
1993-05-23, 52, 45, 0.00
1993-05-24, 52, 44, 0.00
1993-05-25, 53, 43, 0.00
1993-05-26, 51, 43, 0.00
1993-05-27, 54, 38, 0.00
1993-05-28, M, M, 0.00
1993-05-29, 71, 40, 0.00
1993-05-30, 70, 46, 0.00
1993-05-31, 61, 46, 0.00
1993-06-01, 57, 44, 0.00
1993-06-02, 55, 47, 0.00
1993-06-03, 55, 47, 0.00
1993-06-04, 57, 42, 0.00
1993-06-05, 60, 43, 0.00
1993-06-06, 53, 43, 0.65
1993-06-07, M, M, S
1993-06-08, 52, 42, 0.90A
1993-06-09, 55, 46, 0.00
1993-06-10, 62, 40, 0.00
1993-06-11, 62, 41, 0.00
1993-06-12, 62, 43, 0.00
1993-06-13, 57, 41, 0.00
1993-06-14, 61, 43, 0.00
1993-06-15, M, M, 0.00
1993-06-16, M, M, 0.00
1993-06-17, 64, 47, 0.00
1993-06-18, 64, 46, 0.00
1993-06-19, 63, 50, 0.00
1993-06-20, 57, 49, 0.09
1993-06-21, 59, 49, 0.00
1993-06-22, 58, 50, 0.12
1993-06-23, 58, 49, 0.00
1993-06-24, 59, 53, 0.00
1993-06-25, 63, 49, 0.03
1993-06-26, 60, 43, 0.00
1993-06-27, 58, 47, 0.04
1993-06-28, 55, 50, 0.02
1993-06-29, 58, 50, 0.01
1993-06-30, 59, 51, 0.06
1993-07-01, M, M, M
1993-07-02, M, M, M
1993-07-03, M, M, M
1993-07-04, M, M, M
1993-07-05, 60, 44, 0.00
1993-07-06, 58, 44, 0.00
1993-07-07, 60, 42, 0.00
1993-07-08, 70, 46, 0.00
1993-07-09, 73, 50, 0.00
1993-07-10, 77, 54, 0.00
1993-07-11, 78, 55, 0.00
1993-07-12, 72, 53, 0.00
1993-07-13, 77, 51, 0.00
1993-07-14, 72, 49, 0.00
1993-07-15, 64, 49, 0.00
1993-07-16, M, M, S
1993-07-17, M, M, M
1993-07-18, 67, 55, 0.02A
1993-07-19, 65, 55, 0.00
1993-07-20, 67, 51, 0.00
1993-07-21, 61, 52, 0.11
1993-07-22, 60, 52, 0.17
1993-07-23, 63, 53, 0.00
1993-07-24, M, M, 0.00
1993-07-25, 64, 55, 0.10
1993-07-26, 60, 52, 0.62
1993-07-27, 66, 48, 0.00
1993-07-28, 68, 48, 0.00
1993-07-29, 64, 56, 0.18
1993-07-30, 60, 50, 0.00
1993-07-31, 64, 56, 0.00
1993-08-01, 60, 55, 0.00
1993-08-02, 65, 52, 0.00
1993-08-03, 66, 47, 0.00
1993-08-04, 65, 49, 0.00
1993-08-05, 61, 51, 0.00
1993-08-06, 62, 56, 0.00
1993-08-07, 73, M, 0.00
1993-08-08, 78, 56, 0.00
1993-08-09, 70, 55, 0.00
1993-08-10, 68, 51, 0.00
1993-08-11, 65, 55, 0.38
1993-08-12, 64, 55, 0.00
1993-08-13, 60, 55, 0.42
1993-08-14, 59, 51, 2.85
1993-08-15, 56, 51, 0.84
1993-08-16, 60, 51, 1.20
1993-08-17, M, M, M
1993-08-18, M, M, M
1993-08-19, M, M, M
1993-08-20, M, M, M
1993-08-21, M, M, M
1993-08-22, M, M, M
1993-08-23, M, M, M
1993-08-24, M, M, M
1993-08-25, 64, 40, 0.06
1993-08-26, 57, 45, 0.09
1993-08-27, 58, 44, 0.00
1993-08-28, 58, 48, 0.21
1993-08-29, 56, 53, 1.46
1993-08-30, 56, 52, 1.43
1993-08-31, 56, 52, 0.58
1993-09-01, 55, 51, 0.96
1993-09-02, 56, 49, 0.27
1993-09-03, 55, 44, 0.00
1993-09-04, 57, 44, 0.55
1993-09-05, 54, 52, 0.25
1993-09-06, 56, 53, 2.17
1993-09-07, 57, 50, 0.00
1993-09-08, 57, 48, 0.10
1993-09-09, 54, 49, 0.22
1993-09-10, 54, 40, 0.62
1993-09-11, 56, 42, 0.01
1993-09-12, 54, 48, 1.26
1993-09-13, 55, 44, 0.00
1993-09-14, 56, 42, 0.00
1993-09-15, 56, 47, 0.08
1993-09-16, 56, 47, 3.50
1993-09-17, 56, 38, 0.04
1993-09-18, 51, 32, 0.00
1993-09-19, 52, 38, 0.00
1993-09-20, 52, 45, 1.89
1993-09-21, 54, 45, 3.35
1993-09-22, 52, 36, 0.00
1993-09-23, 52, 34, 0.00
1993-09-24, 49, 33, 0.00
1993-09-25, 48, 40, 0.97
1993-09-26, 48, 38, 0.98
1993-09-27, 52, 39, 0.04
1993-09-28, 53, 46, 3.98
1993-09-29, 52, 38, 0.09
1993-09-30, 52, 43, 1.10
1993-10-01, 52, 46, 1.70
1993-10-02, M, 33, 0.00
1993-10-03, 50, 32, 0.00
1993-10-04, 52, 33, 0.27
1993-10-05, 53, 38, 0.00
1993-10-06, 51, 43, 0.00
1993-10-07, 52, 49, 1.40
1993-10-08, 52, 49, 0.66
1993-10-09, 52, 45, 2.17
1993-10-10, 51, 46, 0.00
1993-10-11, 52, 41, 0.67
1993-10-12, 47, 43, 0.19
1993-10-13, 49, 44, 0.09
1993-10-14, 49, 44, 0.09
1993-10-15, 48, 44, 0.70
1993-10-16, 47, 39, 0.00
1993-10-17, 48, 37, 0.00
1993-10-18, M, M, 0.00
1993-10-19, 44, 31, 0.23
1993-10-20, 44, 29, 0.00
1993-10-21, 46, 32, 0.19
1993-10-22, M, M, 0.00
1993-10-23, 45, 27, 0.00
1993-10-24, 46, 29, 0.00
1993-10-25, 46, 27, 0.60
1993-10-26, 47, 38, 1.64
1993-10-27, 46, 35, 0.18
1993-10-28, 46, 34, 2.18
1993-10-29, 47, 39, 1.72
1993-10-30, 43, 33, 0.00
1993-10-31, 40, 33, 0.27
1993-11-01, 41, 31, 0.15
1993-11-02, 41, 29, 0.00
1993-11-03, 41, 27, 0.00
1993-11-04, 45, 35, 0.20
1993-11-05, 47, 35, 3.60
1993-11-06, 45, 40, 0.50
1993-11-07, 44, 37, 1.30
1993-11-08, 43, 38, 0.27
1993-11-09, 43, 35, 1.30
1993-11-10, 41, 34, 0.30
1993-11-11, 39, 30, 0.35
1993-11-12, 44, 31, 0.60
1993-11-13, 43, 30, 0.35
1993-11-14, 43, 29, 0.00
1993-11-15, 43, 29, 0.00
1993-11-16, 38, 26, 0.00
1993-11-17, 36, 26, 0.00
1993-11-18, 36, 31, 0.55
1993-11-19, 35, 25, 0.00
1993-11-20, 32, 25, 0.00
1993-11-21, 30, 16, 0.00
1993-11-22, 38, 20, 1.10
1993-11-23, 40, 31, 0.40
1993-11-24, 40, 32, 2.00
1993-11-25, M, M, 0.65
1993-11-26, 38, 31, 0.65
1993-11-27, 33, 26, 0.00
1993-11-28, 33, 22, 0.00
1993-11-29, 33, 22, 0.10
1993-11-30, 38, 33, 1.00
1993-12-01, 37, 34, 0.10
1993-12-02, 36, 31, 0.20
1993-12-03, 36, 22, 0.00
1993-12-04, 36, 21, 0.00
1993-12-05, 44, 30, 0.60
1993-12-06, 44, 21, 2.00
1993-12-07, 36, 23, 0.00
1993-12-08, 37, 28, 0.30
1993-12-09, 38, 33, 1.05
1993-12-10, 36, 30, 0.10
1993-12-11, 37, 28, 0.20
1993-12-12, 37, 26, 0.30
1993-12-13, 36, 24, 0.20
1993-12-14, 35, 25, 0.10
1993-12-15, 39, 31, 1.40
1993-12-16, 38, 31, 1.00
1993-12-17, 40, 29, 1.60
1993-12-18, 43, 36, 1.00
1993-12-19, 39, 33, 0.40
1993-12-20, 39, 31, 0.02
1993-12-21, 38, 31, 0.79
1993-12-22, 40, 30, 1.90
1993-12-23, 40, 34, 0.65
1993-12-24, 40, 20, 0.55
1993-12-25, 40, 29, 0.45
1993-12-26, 40, 28, 0.60
1993-12-27, 44, 28, 1.50
1993-12-28, 44, 36, 0.70
1993-12-29, 47, 40, 1.50
1993-12-30, 41, 29, 0.40
1993-12-31, 40, 28, 0.20
1994-01-01, 40, 30, 0.30
1994-01-02, 40, 28, 0.20
1994-01-03, 42, 28, 0.20
1994-01-04, 37, 27, 0.00
1994-01-05, 37, 27, 0.05
1994-01-06, 37, 27, 0.40
1994-01-07, 35, 25, 0.35
1994-01-08, 27, 24, 0.10
1994-01-09, 31, 24, 0.00
1994-01-10, 31, 23, 0.02
1994-01-11, 35, 28, 0.10
1994-01-12, 37, 34, 0.15
1994-01-13, 37, 34, 0.20
1994-01-14, 37, 33, 0.30
1994-01-15, 38, 32, 0.50
1994-01-16, 38, 31, 0.50
1994-01-17, 36, 32, 0.30
1994-01-18, 35, 30, 0.05
1994-01-19, 35, 28, 0.05
1994-01-20, 35, 31, 0.10
1994-01-21, 35, 31, 0.00
1994-01-22, 35, 30, 0.40
1994-01-23, 36, 28, 0.10
1994-01-24, 34, 28, 0.50
1994-01-25, 37, 31, 1.00
1994-01-26, 37, 31, 0.70
1994-01-27, 41, M, 0.60
1994-01-28, 42, 33, 0.30
1994-01-29, 43, 36, 0.15
1994-01-30, 43, 36, 0.00
1994-01-31, 44, 38, 0.00
1994-02-01, 43, 39, 0.50
1994-02-02, 43, 37, 1.10
1994-02-03, 43, 36, 0.90
1994-02-04, 39, 36, 0.00
1994-02-05, M, M, 0.00
1994-02-06, 40, 27, 0.00
1994-02-07, 37, 33, 0.35
1994-02-08, 35, 32, 0.14
1994-02-09, 35, 30, 0.00
1994-02-10, 34, 19, 0.00
1994-02-11, 29, 25, 0.00
1994-02-12, 29, 25, 0.00
1994-02-13, 27, 19, T
1994-02-14, 27, 20, 0.00
