xmACIS2
Single-Station
Multi-Station
Selection: Daily Data Listing
Options selection
Station selection

ID

List

Search
Station:
Homer 8NW

Change CWA

Go
Data for HOMER 8 NW, AK

Date, MaxTemperature, MinTemperature, Precipitation
1993-06-21, 61, 45, 0.00
1993-06-22, 60, 45, 0.00
1993-06-23, 54, 42, 0.00
1993-06-24, 63, 41, 0.00
1993-06-25, 60, 46, 0.00
1993-06-26, 58, 44, 0.00
1993-06-27, 55, 46, 0.00
1993-06-28, 54, 46, 0.00
1993-06-29, 55, 41, 0.02
1993-06-30, 48, 43, 0.35
1993-07-01, 54, 42, 0.02
1993-07-02, 51, 42, 0.07
1993-07-03, 51, 42, 0.04
1993-07-04, 51, 42, 0.05
1993-07-05, 53, 41, 0.02
1993-07-06, 55, 43, 0.00
1993-07-07, 57, 42, 0.00
1993-07-08, 65, 43, 0.00
1993-07-09, 69, 48, 0.00
1993-07-10, 72, 50, 0.00
1993-07-11, 76, 54, 0.00
1993-07-12, 76, 59, 0.00
1993-07-13, 73, 49, 0.00
1993-07-14, 63, 47, 0.00
1993-07-15, 63, 49, 0.00
1993-07-16, 64, 51, 0.00
1993-07-17, 64, 51, 0.00
1993-07-18, 63, 49, 0.00
1993-07-19, 58, 48, 0.00
1993-07-20, 60, 47, 0.00
1993-07-21, 59, 47, 0.00
1993-07-22, 62, 44, 0.00
1993-07-23, 56, 46, 0.00
1993-07-24, 59, 51, 0.00
1993-07-25, 61, 50, 0.13
1993-07-26, 56, 48, 0.37
1993-07-27, 72, 47, 0.00
1993-07-28, 64, 51, 0.36
1993-07-29, 64, 52, 0.73
1993-07-30, 70, 51, 0.04
1993-07-31, 66, 54, 0.00
1993-08-01, 64, 54, 0.00
1993-08-02, 64, 47, 0.00
1993-08-03, 63, 45, 0.00
1993-08-04, 59, 46, 0.00
1993-08-05, 59, 46, 0.00
1993-08-06, 58, 50, 0.06
1993-08-07, 68, 50, 0.00
1993-08-08, 74, 51, 0.00
1993-08-09, 74, 54, 0.00
1993-08-10, 74, 53, 0.28
1993-08-11, 62, 52, 0.05
1993-08-12, 58, 51, 0.01
1993-08-13, 55, 49, 0.17
1993-08-14, 55, 47, 0.68
1993-08-15, 55, 45, 0.13
1993-08-16, 56, 47, 0.17
1993-08-17, 55, 42, 0.03
1993-08-18, 51, 43, 0.13
1993-08-19, 53, 46, 0.18
1993-08-20, 54, 47, 0.59
1993-08-21, 53, 41, 0.11
1993-08-22, 57, 40, 0.02
1993-08-23, 58, 40, 0.00
1993-08-24, 57, 39, 0.01
1993-08-25, 53, 47, 0.04
1993-08-26, 63, 47, 0.00
1993-08-27, 61, 44, 0.00
1993-08-28, 60, 47, 0.00
1993-08-29, 56, 50, 0.70
1993-08-30, 55, 51, 0.86
1993-08-31, 59, 52, 0.27
1993-09-01, 59, 49, 0.05
1993-09-02, 54, 47, 0.00
1993-09-03, 54, 42, 0.03
1993-09-04, 55, 47, 0.48
1993-09-05, 53, 46, 0.15
1993-09-06, 56, 48, 0.00
1993-09-07, 56, 48, 0.00
1993-09-08, 52, 42, 0.01
1993-09-09, 48, 43, 0.30
1993-09-10, 55, 37, 0.01
1993-09-11, 50, 42, 0.05
1993-09-12, 54, 47, 0.10
1993-09-13, 58, 45, 0.00
1993-09-14, 50, 43, T
1993-09-15, 51, 46, 0.15
1993-09-16, 50, 38, 1.02
1993-09-17, 46, 31, 0.00
1993-09-18, 49, 31, 0.00
1993-09-19, 50, 40, 0.00
1993-09-20, 52, 42, 0.74
1993-09-21, 48, 36, 0.21
1993-09-22, 46, 29, 0.00
1993-09-23, 46, 29, 0.00
1993-09-24, 48, 28, 0.00
1993-09-25, 43, 32, 0.52
1993-09-26, 46, 31, 0.03
1993-09-27, 48, 35, 0.00
1993-09-28, 45, 35, 0.70
1993-09-29, 43, 38, 0.15
1993-09-30, 54, 42, 0.73
1993-10-01, 52, 35, 0.17
1993-10-02, 44, 31, 0.00
1993-10-03, 41, 30, 0.00
1993-10-04, 50, 40, 0.00
1993-10-05, 52, 39, 0.00
1993-10-06, 52, 40, 0.01
1993-10-07, 53, 46, 0.27
1993-10-08, 52, 44, 0.22
1993-10-09, 55, 41, 0.41
1993-10-10, 50, 37, 0.07
1993-10-11, 46, 33, 0.00
1993-10-12, 44, 38, 0.07
1993-10-13, 45, 38, 0.00
1993-10-14, 45, 38, 0.10
1993-10-15, 43, 35, 0.24
1993-10-16, 40, 33, 0.00
1993-10-17, 42, 34, 0.17
1993-10-18, 43, 34, 0.00
1993-10-19, 38, 33, 0.02
1993-10-20, 40, 24, 0.00
1993-10-21, 42, 30, 0.00
1993-10-22, 41, 25, 0.00
1993-10-23, 38, 25, 0.00
1993-10-24, 39, 24, 0.00
1993-10-25, 37, 28, 0.25
1993-10-26, 33, 28, 0.07
1993-10-27, 34, 26, T
1993-10-28, 37, 30, 0.15
1993-10-29, 36, 30, 0.01
1993-10-30, 36, 31, 0.18
1993-10-31, 35, 25, 0.00
1993-11-01, 32, 21, 0.00
1993-11-02, 29, 21, 0.00
1993-11-03, 33, 20, 0.00
1993-11-04, 42, 27, 0.00
1993-11-05, 39, 29, 0.45
1993-11-06, 41, 29, 0.05
1993-11-07, 38, 33, 0.09
1993-11-08, 39, 32, 0.46
1993-11-09, 49, 32, 0.57
1993-11-10, 43, 33, 0.01
1993-11-11, 39, 31, 0.39
1993-11-12, 40, 32, 0.00
1993-11-13, 39, 31, 0.20
1993-11-14, 33, 27, 0.00
1993-11-15, 28, 18, 0.00
1993-11-16, 39, 20, 0.00
1993-11-17, 35, 31, 0.31
1993-11-18, 31, 19, 0.41
1993-11-19, 29, 7, 0.00
1993-11-20, 10, 2, 0.00
1993-11-21, 34, 9, 0.00
1993-11-22, 37, 31, 0.48
1993-11-23, 31, 27, 0.12
1993-11-24, 35, 28, 0.28
1993-11-25, 28, 14, 0.00
1993-11-26, 19, 13, 0.00
1993-11-27, 19, 10, 0.00
1993-11-28, 21, 12, 0.00
1993-11-29, 29, 13, 0.00
1993-11-30, 33, 26, T
1993-12-01, 35, 31, 0.00
1993-12-02, 34, 24, 0.35
1993-12-03, 27, 18, 0.00
1993-12-04, 27, 16, 0.00
1993-12-05, 35, 14, 0.47
1993-12-06, 34, 25, 0.51
1993-12-07, 28, 22, 0.05
1993-12-08, 33, 25, 0.04
1993-12-09, 31, 22, 0.00
1993-12-10, 29, 19, T
1993-12-11, 28, 17, 0.16
1993-12-12, 35, 24, 0.00
1993-12-13, 29, 15, 0.00
1993-12-14, 31, 15, 0.00
1993-12-15, 33, 19, 0.15
1993-12-16, 33, 28, 0.02
1993-12-17, 34, 28, 0.09
1993-12-18, 36, M, 0.01
1993-12-19, 33, 28, T
1993-12-20, 33, 28, 0.38
1993-12-21, 32, 27, 0.09
1993-12-22, 36, 25, 0.21
1993-12-23, 38, 32, 0.00
1993-12-24, 34, 26, 0.08
1993-12-25, 32, 26, T
1993-12-26, 36, 31, 0.02
1993-12-27, 38, 33, 0.07
1993-12-28, 39, 33, 0.00
1993-12-29, 40, 31, 0.19
1993-12-30, 34, 25, 0.01
1993-12-31, 40, 22, 0.00
1994-01-01, 38, 25, 0.00
1994-01-02, 35, 24, 0.00
1994-01-03, 36, 25, 0.00
1994-01-04, 34, 30, T
1994-01-05, 32, 19, 0.33
1994-01-06, 26, 17, 0.04
1994-01-07, 19, 8, 0.00
1994-01-08, 9, -0, 0.00
1994-01-09, 4, -4, 0.00
1994-01-10, 14, -4, 0.00
1994-01-11, 33, 8, 0.05
1994-01-12, 37, 26, T
1994-01-13, 37, 28, 0.00
1994-01-14, 33, 26, T
1994-01-15, 29, 19, 0.00
1994-01-16, 33, 20, T
1994-01-17, 35, 20, T
1994-01-18, 29, 22, 0.03
1994-01-19, 31, 21, 0.00
1994-01-20, 33, 27, 0.00
1994-01-21, 31, 29, 0.12
1994-01-22, 35, 31, 0.04
1994-01-23, 34, 28, 0.05
1994-01-24, 31, 27, 0.10
1994-01-25, 36, 30, T
1994-01-26, 37, 29, 0.09
1994-01-27, 36, 30, 0.07
1994-01-28, 37, 33, 0.08
1994-01-29, 43, 34, 0.00
1994-01-30, 45, 37, 0.00
1994-01-31, 43, 37, 0.00
1994-02-01, 42, 36, 0.25
1994-02-02, 43, 32, 0.19
1994-02-03, 38, 34, 0.12
1994-02-04, 34, 27, 0.03
1994-02-05, 29, 21, 0.00
1994-02-06, 37, 26, 0.00
1994-02-07, 35, 27, 0.12
1994-02-08, 28, 22, 0.03
1994-02-09, 28, 21, 0.00
1994-02-10, 24, 17, T
1994-02-11, 20, 12, 0.00
1994-02-12, 12, 8, 0.00
1994-02-13, 15, 5, 0.00
1994-02-14, 18, 2, 0.00
1994-02-15, 21, 7, 0.00
1994-02-16, 24, 13, 0.00
1994-02-17, 21, 9, 0.00
1994-02-18, 21, 8, 0.00
1994-02-19, 15, 5, 0.00
1994-02-20, 11, 2, 0.00
1994-02-21, 9, M, 0.00
1994-02-22, 12, -0, 0.00
1994-02-23, 19, 2, 0.00
1994-02-24, 26, 10, 0.00
1994-02-25, 21, 11, 0.00
1994-02-26, 20, 6, 0.00
1994-02-27, 20, 14, 0.00
1994-02-28, 18, 13, 0.34
1994-03-01, 21, 14, 0.21
1994-03-02, 19, 6, 0.23
1994-03-03, 7, 2, 0.30
1994-03-04, 2, -4, 0.19
1994-03-05, 10, -3, 0.16
1994-03-06, 16, 3, 0.00
1994-03-07, 35, 15, 0.00
1994-03-08, 40, 31, T
1994-03-09, 38, 31, 0.16
1994-03-10, 36, 31, 0.01
1994-03-11, 38, 28, 0.00
1994-03-12, 38, 26, 0.00
1994-03-13, 37, 26, T
1994-03-14, 32, 26, 0.08
1994-03-15, 26, 16, 0.04
1994-03-16, 24, 15, T
1994-03-17, 22, 13, 0.00
1994-03-18, 20, 8, 0.00
1994-03-19, 15, 2, 0.00
1994-03-20, 14, 2, 0.00
1994-03-21, 22, 4, 0.00
1994-03-22, 31, 8, 0.00
1994-03-23, 33, 23, 0.09
1994-03-24, 37, 30, 0.24
1994-03-25, 38, 31, 0.09
1994-03-26, 33, 14, 0.51
1994-03-27, 34, 17, T
1994-03-28, 38, 29, 0.00
1994-03-29, 40, 31, 0.00
1994-03-30, 46, 34, 0.00
1994-03-31, 40, 33, 0.00
1994-04-01, 44, 36, 0.00
1994-04-02, 40, 35, 0.11
1994-04-03, 44, 31, 0.04
1994-04-04, 47, 31, 0.00
1994-04-05, 46, 25, 0.00
1994-04-06, 43, 27, 0.00
1994-04-07, 40, 21, 0.00
1994-04-08, 38, 30, 0.01
1994-04-09, 38, 27, 0.00
1994-04-10, 44, 33, 0.00
1994-04-11, 41, 30, 0.00
1994-04-12, 36, 28, 0.16
1994-04-13, 36, 25, 0.00
1994-04-14, 35, 25, 0.00
1994-04-15, 35, 20, 0.13
1994-04-16, 26, 6, 0.00
1994-04-17, 35, 17, 0.05
1994-04-18, 39, 29, 0.02
1994-04-19, 38, 29, 0.00
1994-04-20, 47, 33, 0.00
1994-04-21, 47, 35, 0.00
1994-04-22, 48, 37, 0.00
1994-04-23, 44, 33, 0.00
1994-04-24, 52, 33, 0.00
1994-04-25, 54, 36, 0.00
1994-04-26, 45, 32, 0.25
1994-04-27, 43, 32, 0.01
1994-04-28, 46, 33, 0.00
1994-04-29, 44, 33, 0.12
1994-04-30, 41, 25, 0.01
1994-05-01, 45, 30, 0.02
1994-05-02, 45, 30, 0.01
1994-05-03, 43, 31, 0.07
1994-05-04, 42, 30, 0.01
1994-05-05, 45, 34, 0.05
1994-05-06, 41, 35, 0.02
1994-05-07, 45, 32, 0.04
1994-05-08, 44, 31, 0.00
1994-05-09, 47, 35, 0.02
1994-05-10, 49, 36, 0.01
1994-05-11, 56, 35, 0.00
1994-05-12, 52, 38, 0.00
1994-05-13, 52, 38, 0.00
1994-05-14, 50, 36, 0.00
1994-05-15, 50, 30, 0.00
1994-05-16, 50, 31, 0.00
1994-05-17, 47, 32, 0.01
1994-05-18, 46, 38, 0.14
1994-05-19, 47, 35, 0.00
1994-05-20, 47, 35, 0.01
1994-05-21, 49, 36, T
1994-05-22, 51, 35, 0.10
1994-05-23, 50, 34, 0.12
1994-05-24, 47, 35, 0.04
1994-05-25, 49, 33, T
1994-05-26, 50, 33, 0.00
1994-05-27, 48, 37, T
1994-05-28, 57, 36, 0.01
1994-05-29, 61, 43, 0.00
1994-05-30, 54, 41, 0.00
1994-05-31, 56, 36, 0.02
1994-06-01, 63, 38, 0.00
1994-06-02, 60, 39, 0.26
1994-06-03, 51, 35, 0.18
1994-06-04, 57, 37, 0.01
1994-06-05, 52, 40, T
1994-06-06, 53, 42, 0.07
1994-06-07, 54, 39, 0.00
1994-06-08, 56, 43, 0.00
1994-06-09, 53, 41, 0.01
1994-06-10, 58, 45, T
1994-06-11, 60, 40, 0.03
1994-06-12, 51, 41, 0.01
1994-06-13, 65, 38, 0.00
1994-06-14, 71, 50, 0.00
1994-06-15, 66, 50, 0.00
1994-06-16, 61, 42, 0.00
1994-06-17, 67, 46, 0.00
1994-06-18, 66, 49, 0.00
1994-06-19, 57, 48, 0.05
1994-06-20, 57, 47, 0.26
1994-06-21, 52, 47, 0.70
1994-06-22, 56, 47, 0.04
1994-06-23, 54, 42, 0.00
1994-06-24, 49, 43, 0.37
1994-06-25, 48, 40, 0.00
1994-06-26, 58, 40, 0.00
1994-06-27, 54, 37, 0.05
1994-06-28, 53, 41, T
1994-06-29, 62, 37, 0.00
1994-06-30, 69, 45, 0.00
1994-07-01, 69, 48, 0.00
1994-07-02, 54, 43, 0.40
1994-07-03, 50, 40, 0.01
1994-07-04, 53, 44, 0.15
1994-07-05, 52, 43, 0.18
1994-07-06, 57, 38, 0.00
1994-07-07, 64, 43, 0.00
1994-07-08, 61, 48, 0.00
1994-07-09, 60, 45, 0.00
1994-07-10, 58, 46, 0.16
1994-07-11, M, 48, 0.11
1994-07-12, 58, 47, 0.02
1994-07-13, 60, 47, 0.00
1994-07-14, 59, 48, 0.04
1994-07-15, 56, 43, 0.00
1994-07-16, 58, 45, 0.00
1994-07-17, 59, 47, 0.04
1994-07-18, 58, 47, 0.19
1994-07-19, 58, 44, 0.03
1994-07-20, 56, 45, 0.02
1994-07-21, 52, 42, 0.55
1994-07-22, 57, 46, 0.01
1994-07-23, 57, 46, T
1994-07-24, 56, 47, T
1994-07-25, 56, 48, 0.07
1994-07-26, 57, 49, 0.17
1994-07-27, 63, 43, 0.08
1994-07-28, 65, 45, 0.00
1994-07-29, 69, 48, 0.00
1994-07-30, 65, 49, 0.00
1994-07-31, 67, 51, 0.00
1994-08-01, 63, 53, 0.01
1994-08-02, 60, 51, 0.08
1994-08-03, 66, 53, 0.01
1994-08-04, 63, 47, 0.00
1994-08-05, 63, 45, 0.00
1994-08-06, 60, 46, 0.00
1994-08-07, 55, 48, 0.26
1994-08-08, 58, 48, 0.04
1994-08-09, 67, 50, 0.04
1994-08-10, 66, 55, 0.00
1994-08-11, 64, 53, 0.00
1994-08-12, 67, 51, 0.00
1994-08-13, 68, 47, 0.00
1994-08-14, 70, 50, 0.00
1994-08-15, 64, 52, 0.00
1994-08-16, 63, 50, 0.00
1994-08-17, 61, 47, 0.00
1994-08-18, 64, 46, 0.00
1994-08-19, 69, 50, 0.00
1994-08-20, 61, 49, 0.00
1994-08-21, 58, 45, 0.00
1994-08-22, 58, 38, 0.00
1994-08-23, 55, 41, 0.00
1994-08-24, 53, 43, 0.00
1994-08-25, 62, 51, 0.17
1994-08-26, 62, 51, 0.42
1994-08-27, 51, 38, 0.08
1994-08-28, 51, 34, 0.00
1994-08-29, 53, 33, 0.00
1994-08-30, 58, 43, 0.08
1994-08-31, 58, 42, 0.00
1994-09-01, 54, 38, 0.00
1994-09-02, 58, 42, 0.00
1994-09-03, 56, 40, 0.00
1994-09-04, 59, 45, 0.00
1994-09-05, 61, 41, 0.00
1994-09-06, 58, 34, 0.00
1994-09-07, 58, 41, 0.00
1994-09-08, 53, 42, 0.12
1994-09-09, 58, 38, 0.00
1994-09-10, 58, 45, 0.69
1994-09-11, 49, 44, 0.37
1994-09-12, 54, 42, 0.07
1994-09-13, 52, 41, 0.07
1994-09-14, 52, 42, 0.26
1994-09-15, 52, 43, 0.33
1994-09-16, 48, 41, 0.42
1994-09-17, 45, 39, 0.44
1994-09-18, 50, 34, 0.00
1994-09-19, 52, 40, 0.00
1994-09-20, 51, 40, 0.35
1994-09-21, 49, 40, 0.03
1994-09-22, 49, 39, 0.01
1994-09-23, 48, 39, T
1994-09-24, 44, 37, 0.19
1994-09-25, 48, 37, 0.00
1994-09-26, 44, 36, 0.16
1994-09-27, 46, 32, 0.01
1994-09-28, 48, 32, 0.01
1994-09-29, 46, 33, 0.00
1994-09-30, 46, 29, 0.00
1994-10-01, 44, 32, 0.00
1994-10-02, 52, 39, 0.32
1994-10-03, 49, 43, 0.36
1994-10-04, 47, 41, 0.04
1994-10-05, 45, 41, 0.39
1994-10-06, 44, 39, 0.46
1994-10-07, 44, 35, 0.11
1994-10-08, 40, 31, 0.00
1994-10-09, 36, 30, 0.01
1994-10-10, 39, 27, T
1994-10-11, 42, 34, 0.09
1994-10-12, 45, 31, 0.02
1994-10-13, 42, 35, 0.01
1994-10-14, 42, 33, 0.00
1994-10-15, 37, 31, 0.00
1994-10-16, 36, 31, 0.52
1994-10-17, 35, 24, 0.00
1994-10-18, 34, 21, 0.00
1994-10-19, 28, 22, 0.01
1994-10-20, 33, 24, 0.00
1994-10-21, 28, 15, 0.00
1994-10-22, 29, 17, 0.00
1994-10-23, 38, 22, 0.02
1994-10-24, 36, 28, 0.00
1994-10-25, 36, 27, 0.12
1994-10-26, 35, 25, 0.00
1994-10-27, 33, 25, T
1994-10-28, 27, 24, 0.12
1994-10-29, 30, 20, T
1994-10-30, 29, 17, 0.00
1994-10-31, 27, 15, 0.00
1994-11-01, 33, 19, 0.23
1994-11-02, 38, 30, 0.74
1994-11-03, 34, 24, 0.42
1994-11-04, 31, 21, 0.09
1994-11-05, 29, 19, 0.00
1994-11-06, 29, 22, 0.10
1994-11-07, 25, 17, 0.04
1994-11-08, 25, 13, 0.00
1994-11-09, 34, 20, 0.09
1994-11-10, 34, 30, 0.70
1994-11-11, 33, 23, 0.05
1994-11-12, 30, 19, 0.00
1994-11-13, 24, 13, 0.00
1994-11-14, 29, 15, 0.09
1994-11-15, 33, 21, 0.06
1994-11-16, 31, 25, 0.14
1994-11-17, 40, 24, 0.44
1994-11-18, 25, 14, 0.00
1994-11-19, 29, 19, 0.00
1994-11-20, 32, 27, 0.79
1994-11-21, 27, 13, 0.38
1994-11-22, 14, 4, 0.03
1994-11-23, 4, -2, 0.00
1994-11-24, 4, -6, 0.00
1994-11-25, 14, -2, 0.09
1994-11-26, 21, 8, 0.06
1994-11-27, 24, 17, 0.00
1994-11-28, 19, 10, 0.00
1994-11-29, 15, 4, 0.00
1994-11-30, 8, -2, 0.00
1994-12-01, 16, 3, 0.00
1994-12-02, 29, 8, 0.00
1994-12-03, 32, 29, 0.44
1994-12-04, 31, 25, 0.28
1994-12-05, 25, 9, 0.26
1994-12-06, 9, -0, 0.00
1994-12-07, 12, 1, 0.00
1994-12-08, 26, 7, 0.04
1994-12-09, 28, 17, T
1994-12-10, 32, 25, 0.00
1994-12-11, 35, 22, 0.06
1994-12-12, 35, 31, 0.55
1994-12-13, 32, 28, 0.00
1994-12-14, 29, 22, T
1994-12-15, 27, 18, 0.21
1994-12-16, 18, 11, 0.00
1994-12-17, 20, 12, 0.03
1994-12-18, 22, 15, T
1994-12-19, M, 16, 0.00
1994-12-20, 33, 21, 0.00
1994-12-21, 25, 17, 0.08
1994-12-22, 23, 18, 0.31
1994-12-23, 19, 10, 0.03
1994-12-24, 22, 8, 0.00
1994-12-25, 28, 21, 0.01
1994-12-26, 28, 12, 0.16
1994-12-27, 30, 18, 0.03
1994-12-28, 31, 28, 0.44
1994-12-29, 33, 27, 0.50
1994-12-30, 27, 22, 0.12
1994-12-31, 34, 26, 0.04
1995-01-01, 38, 31, 0.00
1995-01-02, 39, 34, 0.10
1995-01-03, 41, 34, T
1995-01-04, 42, 34, 0.00
1995-01-05, 40, 34, 0.01
1995-01-06, 37, 33, 0.00
1995-01-07, 38, 31, 0.00
1995-01-08, 33, 25, 0.00
1995-01-09, 32, 19, 0.00
1995-01-10, 25, 14, 0.00
1995-01-11, 20, 8, 0.00
1995-01-12, 13, 4, 0.00
1995-01-13, 16, 2, 0.00
1995-01-14, 12, 3, 0.00
1995-01-15, 28, 4, T
1995-01-16, 35, 22, 0.37
1995-01-17, 32, 27, 0.00
1995-01-18, 31, 21, 0.00
1995-01-19, 26, 19, 0.02
1995-01-20, 28, 19, 0.13
1995-01-21, 31, 23, 0.43
1995-01-22, 29, 17, 0.14
1995-01-23, 21, 16, T
1995-01-24, 17, 6, 0.00
1995-01-25, 10, -2, 0.00
1995-01-26, 7, -4, 0.00
1995-01-27, 13, -2, 0.00
1995-01-28, 38, M, 0.13
1995-01-29, M, M, T
1995-01-30, 35, M, 0.07
1995-01-31, 29, 23, 0.00
1995-02-01, 25, 14, 0.00
1995-02-02, 32, 19, 0.00
1995-02-03, 35, 28, 0.08
1995-02-04, 41, 29, 0.00
1995-02-05, 41, 34, 0.32
1995-02-06, 35, 29, 0.22
1995-02-07, 37, 31, 0.01
1995-02-08, 34, 29, 0.09
1995-02-09, 36, 29, 0.02
1995-02-10, 35, 30, 0.00
1995-02-11, 36, 26, 0.00
1995-02-12, 37, 32, 0.11
1995-02-13, 34, 26, 0.06
1995-02-14, 27, 17, 0.00
1995-02-15, 24, 16, 0.00
1995-02-16, 26, 9, 0.00
1995-02-17, 17, 9, 0.00
1995-02-18, 14, 4, T
1995-02-19, 15, 5, 0.00
1995-02-20, 16, 5, 0.01
1995-02-21, 12, 6, 0.01
1995-02-22, 13, 6, 0.00
1995-02-23, 19, 8, T
1995-02-24, 17, -0, 0.00
1995-02-25, 25, 7, 0.00
1995-02-26, 35, 19, 0.00
1995-02-27, 38, 30, 0.02
1995-02-28, 40, 27, 0.00
1995-03-01, 36, 28, 0.03
1995-03-02, 35, 24, 0.00
1995-03-03, 40, 26, 0.00
1995-03-04, 40, 26, 0.00
1995-03-05, 34, 22, 0.00
1995-03-06, 33, 16, 0.00
1995-03-07, 35, 19, 0.00
1995-03-08, 36, 20, 0.00
1995-03-09, 31, 18, 0.00
1995-03-10, 26, 16, 0.00
1995-03-11, 18, 4, 0.00
1995-03-12, 10, 2, 0.00
1995-03-13, 11, -5, 0.00
1995-03-14, 8, -4, 0.00
1995-03-15, 6, -6, T
1995-03-16, 6, -3, 0.23
1995-03-17, 18, 6, 0.34
1995-03-18, 28, 14, T
1995-03-19, 23, 14, 0.00
1995-03-20, 20, 10, 0.00
1995-03-21, 16, 3, 0.00
1995-03-22, 19, 4, 0.00
1995-03-23, 15, 1, 0.00
1995-03-24, 17, 2, 0.00
1995-03-25, 22, 5, 0.00
1995-03-26, 30, 13, T
1995-03-27, 41, 21, 0.00
1995-03-28, 39, 27, 0.06
1995-03-29, 40, 28, 0.01
1995-03-30, 45, 35, 0.00
1995-03-31, 41, 34, 0.00
1995-04-01, 43, 32, 0.00
1995-04-02, 45, 32, 0.00
1995-04-03, 40, 28, T
1995-04-04, 46, 35, 0.00
1995-04-05, 43, 32, 0.00
1995-04-06, 45, 33, 0.00
1995-04-07, 44, 28, 0.00
1995-04-08, 44, 34, 0.00
1995-04-09, 41, 31, T
1995-04-10, 39, 28, 0.02
1995-04-11, 44, 31, 0.00
1995-04-12, 45, 31, 0.00
1995-04-13, 40, 32, 0.00
1995-04-14, 40, 27, 0.00
1995-04-15, 36, 31, 0.20
1995-04-16, 45, 31, T
1995-04-17, 41, 30, 0.05
1995-04-18, 39, 31, 0.00
1995-04-19, 44, 33, 0.10
1995-04-20, 39, 29, 0.04
1995-04-21, 40, 37, 0.01
1995-04-22, 44, 31, T
1995-04-23, 42, 33, 0.11
1995-04-24, 42, 35, 0.65
1995-04-25, 39, 35, 0.63
1995-04-26, 44, 35, T
1995-04-27, 42, 36, T
1995-04-28, 47, 30, 0.00
1995-04-29, 57, 33, 0.00
1995-04-30, 60, 38, 0.00
1995-05-01, 58, 39, 0.00
1995-05-02, 55, 36, 0.00
1995-05-03, 44, 32, 0.00
1995-05-04, 42, 35, 0.06
1995-05-05, 42, 30, 0.00
1995-05-06, 41, 33, 0.04
1995-05-07, 47, 37, 0.01
1995-05-08, 51, M, 0.00
1995-05-09, 59, 40, 0.02
1995-05-10, 56, 42, 0.04
1995-05-11, 51, 35, 0.06
1995-05-12, 53, 36, 0.00
1995-05-13, 52, 39, 0.17
1995-05-14, 51, 36, 0.02
1995-05-15, 47, 36, 0.08
1995-05-16, 43, 33, 0.34
1995-05-17, 44, 30, 0.18
1995-05-18, 48, 33, 0.00
1995-05-19, 47, 34, 0.00
1995-05-20, 54, 39, 0.05
1995-05-21, 51, 40, 0.00
1995-05-22, 53, 38, 0.00
1995-05-23, 46, 39, 0.45
1995-05-24, 45, 39, 0.50
1995-05-25, 52, 40, 0.08
1995-05-26, 48, 36, 0.11
1995-05-27, 51, 33, 0.01
1995-05-28, 50, 37, 0.03
1995-05-29, 48, 37, 0.04
1995-05-30, 47, 35, 0.05
1995-05-31, 44, 38, 0.23
1995-06-01, 48, 35, 0.09
1995-06-02, 50, 32, 0.06
1995-06-03, 56, 35, 0.02
1995-06-04, 54, 43, 0.02
1995-06-05, 53, 37, 0.00
1995-06-06, 51, 38, 0.00
1995-06-07, 51, 41, 0.08
1995-06-08, 50, 40, 0.14
1995-06-09, 60, 36, 0.01
1995-06-10, 72, 48, 0.00
1995-06-11, 73, 52, 0.00
1995-06-12, 69, 50, 0.00
1995-06-13, 61, 42, 0.00
1995-06-14, 55, 41, T
1995-06-15, 50, 42, 0.10
1995-06-16, 57, 42, 0.01
1995-06-17, 61, 49, 0.00
1995-06-18, 57, 40, 0.00
1995-06-19, 53, 42, 0.00
1995-06-20, 52, 36, T
1995-06-21, 50, 42, 0.08
1995-06-22, 56, 42, 0.20
1995-06-23, 54, 42, 0.52
1995-06-24, 53, 41, 0.04
1995-06-25, 55, 45, 0.00
1995-06-26, 55, 42, 0.00
1995-06-27, 52, 38, 0.03
1995-06-28, 60, 44, 0.03
1995-06-29, 58, 47, 0.08
1995-06-30, 52, 46, 0.80
1995-07-01, 53, 45, 0.16
1995-07-02, 62, 46, 0.01
1995-07-03, 60, 46, 0.11
1995-07-04, 65, 49, 0.03
1995-07-05, 64, 52, 0.00
1995-07-06, 66, 48, 0.00
1995-07-07, 60, 45, 0.58
1995-07-08, 61, 43, 0.00
1995-07-09, 65, 46, 0.00
1995-07-10, 62, 52, 0.31
1995-07-11, 54, 49, 0.19
1995-07-12, 57, 49, 0.07
1995-07-13, 56, 49, 0.17
1995-07-14, 57, 44, 0.26
1995-07-15, 55, 45, 0.04
1995-07-16, 56, 46, 0.24
1995-07-17, 56, 46, 0.01
1995-07-18, 59, 41, T
1995-07-19, 64, 48, 0.00
1995-07-20, 63, 52, 0.01
1995-07-21, 61, 47, 0.20
1995-07-22, 55, 45, 0.02
1995-07-23, 53, 46, 0.18
1995-07-24, 49, 46, 0.54
1995-07-25, 57, 44, 0.18
1995-07-26, 57, 45, 0.00
1995-07-27, 62, 44, 0.00
1995-07-28, 59, 48, 0.10
1995-07-29, 53, 46, 0.55
1995-07-30, 54, 45, 0.11
1995-07-31, 56, 42, 0.00
1995-08-01, 53, 43, 0.01
1995-08-02, 55, 44, 0.40
1995-08-03, 60, 45, 0.51
1995-08-04, 63, 46, 0.00
1995-08-05, 58, 44, 0.00
1995-08-06, 56, 45, 0.00
1995-08-07, 54, 41, 0.02
1995-08-08, 59, 44, 0.00
1995-08-09, M, 45, 0.20
