xmACIS2
Single-Station
Multi-Station
Selection: Daily Data Listing
Options selection
Station selection

ID

List

Search
Station:
Homer

Change CWA

Go
Data for HOMER AIRPORT, AK

Date, MaxTemperature, MinTemperature, Precipitation
1992-04-01, 45, 32, 0.02
1992-04-02, 41, 29, T
1992-04-03, 37, 22, 0.00
1992-04-04, 40, 19, 0.00
1992-04-05, 40, 19, 0.00
1992-04-06, 44, 24, 0.00
1992-04-07, 44, 30, 0.00
1992-04-08, 48, 25, 0.00
1992-04-09, 41, 25, 0.00
1992-04-10, 41, 31, 0.00
1992-04-11, 34, 23, T
1992-04-12, 28, 18, T
1992-04-13, 30, 18, T
1992-04-14, 44, 27, 0.05
1992-04-15, 50, 38, 0.12
1992-04-16, 48, 32, 0.00
1992-04-17, 43, 32, 0.09
1992-04-18, 45, 30, 0.10
1992-04-19, 47, 36, 0.00
1992-04-20, 48, 32, 0.00
1992-04-21, 48, 29, 0.00
1992-04-22, 49, 30, 0.00
1992-04-23, 50, 30, T
1992-04-24, 54, 30, 0.00
1992-04-25, 52, 30, 0.00
1992-04-26, 48, 37, 0.11
1992-04-27, 51, 30, 0.00
1992-04-28, 49, 36, T
1992-04-29, 46, 34, 0.00
1992-04-30, 49, 30, 0.00
1992-05-01, 46, 29, 0.00
1992-05-02, 47, 27, 0.00
1992-05-03, 47, 27, 0.00
1992-05-04, 45, 26, 0.00
1992-05-05, 43, 26, 0.00
1992-05-06, 42, 29, 0.12
1992-05-07, 45, 39, 0.05
1992-05-08, 46, 31, 0.00
1992-05-09, 46, 30, 0.00
1992-05-10, 49, 32, 0.00
1992-05-11, 46, 33, 0.00
1992-05-12, 49, 40, 0.02
1992-05-13, 46, 33, T
1992-05-14, 46, 30, 0.04
1992-05-15, 43, 37, 0.03
1992-05-16, 47, 33, 0.00
1992-05-17, 49, 30, 0.00
1992-05-18, 52, 30, 0.00
1992-05-19, 53, 31, 0.00
1992-05-20, 61, 33, 0.00
1992-05-21, 61, 35, 0.00
1992-05-22, 55, 37, 0.00
1992-05-23, 57, 36, 0.00
1992-05-24, 63, 35, T
1992-05-25, 57, 49, T
1992-05-26, 59, 48, T
1992-05-27, 59, 48, T
1992-05-28, 59, 47, T
1992-05-29, 60, 45, 0.07
1992-05-30, 56, 44, T
1992-05-31, 56, 43, 0.00
1992-06-01, 59, 40, 0.00
1992-06-02, 57, 48, 0.00
1992-06-03, 56, 45, 0.00
1992-06-04, 56, 46, 0.00
1992-06-05, 61, 43, 0.00
1992-06-06, 56, 39, 0.00
1992-06-07, 59, 38, 0.00
1992-06-08, 58, 43, 0.00
1992-06-09, 59, 43, 0.00
1992-06-10, 60, 47, 0.00
1992-06-11, 62, 50, T
1992-06-12, 60, 51, 0.00
1992-06-13, 61, 50, 0.00
1992-06-14, 55, 44, T
1992-06-15, 54, 48, 0.02
1992-06-16, 60, 44, 0.00
1992-06-17, 58, 40, T
1992-06-18, 58, 49, 0.01
1992-06-19, 58, 48, 0.00
1992-06-20, 62, 42, 0.00
1992-06-21, 58, 47, 0.13
1992-06-22, 58, 49, 0.00
1992-06-23, 58, 45, 0.00
1992-06-24, 55, 48, 0.03
1992-06-25, 60, 47, 0.08
1992-06-26, 57, 44, 0.18
1992-06-27, 58, 52, T
1992-06-28, 66, 49, 0.00
1992-06-29, 65, 52, T
1992-06-30, 59, 44, 0.00
1992-07-01, 70, 44, 0.00
1992-07-02, 59, 45, 0.00
1992-07-03, 63, 47, 0.00
1992-07-04, 67, 48, 0.00
1992-07-05, 60, 49, 0.00
1992-07-06, 59, 47, T
1992-07-07, 60, 50, 0.04
1992-07-08, 64, 49, 0.10
1992-07-09, 60, 52, 0.00
1992-07-10, 61, 53, 0.01
1992-07-11, 56, 51, 0.02
1992-07-12, 57, 53, 0.00
1992-07-13, 60, 53, 0.10
1992-07-14, 61, 52, 0.11
1992-07-15, 60, 50, 0.01
1992-07-16, 61, 51, 0.00
1992-07-17, 64, 51, 0.19
1992-07-18, 59, 52, 0.12
1992-07-19, 62, 49, 0.00
1992-07-20, 61, 47, 0.00
1992-07-21, 62, 53, 0.25
1992-07-22, 66, 51, 0.12
1992-07-23, 60, 49, 0.02
1992-07-24, 62, 51, 0.05
1992-07-25, 63, 49, 0.00
1992-07-26, 65, 46, T
1992-07-27, 63, 51, T
1992-07-28, 59, 51, 0.08
1992-07-29, 57, 46, 0.14
1992-07-30, 61, 47, 0.00
1992-07-31, 64, 47, 0.00
1992-08-01, 63, 47, 0.01
1992-08-02, 63, 45, 0.04
1992-08-03, 64, 54, 0.08
1992-08-04, 63, 54, 0.31
1992-08-05, 62, 52, 0.09
1992-08-06, 62, 51, 0.05
1992-08-07, 60, 51, T
1992-08-08, 62, 47, 0.00
1992-08-09, 61, 51, 0.00
1992-08-10, 63, 48, 0.00
1992-08-11, 61, 49, 0.00
1992-08-12, 57, 50, 0.08
1992-08-13, 62, 44, 0.03
1992-08-14, 62, 39, 0.00
1992-08-15, 58, 48, 0.01
1992-08-16, 55, 48, 0.37
1992-08-17, 59, 46, 0.02
1992-08-18, 58, 44, 0.00
1992-08-19, 61, 45, 0.00
1992-08-20, 58, 51, 0.02
1992-08-21, 62, 52, 0.01
1992-08-22, 59, 51, 0.02
1992-08-23, 61, 51, 0.06
1992-08-24, 58, 50, 0.22
1992-08-25, 55, 47, 0.42
1992-08-26, 57, 43, 0.47
1992-08-27, 57, 46, 0.00
1992-08-28, 59, 42, 0.00
1992-08-29, 58, 39, 0.00
1992-08-30, 58, 48, 0.32
1992-08-31, 56, 51, T
1992-09-01, 56, 50, T
1992-09-02, 56, 41, 0.12
1992-09-03, 57, 38, 0.00
1992-09-04, 52, 44, 0.06
1992-09-05, 56, 43, 0.35
1992-09-06, 54, 40, 0.00
1992-09-07, 58, 37, 0.00
1992-09-08, 58, 37, 0.02
1992-09-09, 57, 38, 0.00
1992-09-10, 50, 33, 0.00
1992-09-11, 51, 27, 0.00
1992-09-12, 55, 36, 0.00
1992-09-13, 54, 47, 0.00
1992-09-14, 55, 49, 0.00
1992-09-15, 51, 35, 0.00
1992-09-16, 48, 31, 0.00
1992-09-17, 49, 42, 0.03
1992-09-18, 47, 42, 0.05
1992-09-19, 48, 37, 0.01
1992-09-20, 45, 31, 0.00
1992-09-21, 45, 28, 0.00
1992-09-22, 43, 24, 0.00
1992-09-23, 41, 24, 0.00
1992-09-24, 46, 23, 0.00
1992-09-25, 45, 30, 0.00
1992-09-26, 44, 26, 0.00
1992-09-27, 49, 37, 0.00
1992-09-28, 47, 27, 0.00
1992-09-29, 46, 26, 0.00
1992-09-30, 49, 32, 0.42
1992-10-01, 48, 37, 0.08
1992-10-02, 50, 35, 0.02
1992-10-03, 49, 30, 0.00
1992-10-04, 50, 32, 0.00
1992-10-05, 50, 28, 0.00
1992-10-06, 54, 42, 0.07
1992-10-07, 46, 38, 0.10
1992-10-08, 46, 40, T
1992-10-09, 45, 29, T
1992-10-10, 42, 25, T
1992-10-11, 43, 26, 0.01
1992-10-12, 45, 30, 0.00
1992-10-13, 43, 25, 0.00
1992-10-14, 48, 30, T
1992-10-15, 47, 27, 0.00
1992-10-16, 43, 24, 0.00
1992-10-17, 41, 22, 0.00
1992-10-18, 37, 20, 0.00
1992-10-19, 33, 17, 0.00
1992-10-20, 38, 17, 0.00
1992-10-21, 41, 27, 0.16
1992-10-22, 41, 32, 0.01
1992-10-23, 41, 29, 0.00
1992-10-24, 46, 31, 0.10
1992-10-25, 48, 40, 0.23
1992-10-26, 46, 34, 0.05
1992-10-27, 43, 28, 0.00
1992-10-28, 41, 27, 0.00
1992-10-29, 38, 28, 0.00
1992-10-30, 36, 24, 0.00
1992-10-31, 33, 17, 0.00
1992-11-01, 30, 15, 0.00
1992-11-02, 32, 20, 0.00
1992-11-03, 35, 28, 0.13
1992-11-04, 40, 33, 0.03
1992-11-05, 39, 30, 0.13
1992-11-06, 36, 32, 0.35
1992-11-07, 39, 27, 0.00
1992-11-08, 45, 31, 0.25
1992-11-09, 42, 33, 0.19
1992-11-10, 39, 32, 0.00
1992-11-11, 35, 20, 0.01
1992-11-12, 29, 16, 0.00
1992-11-13, 24, 12, 0.00
1992-11-14, 27, 15, 0.07
1992-11-15, 29, 15, 0.00
1992-11-16, 38, 24, T
1992-11-17, 43, 30, T
1992-11-18, 36, 26, 0.00
1992-11-19, 33, 26, 0.00
1992-11-20, 32, 21, 0.00
1992-11-21, 42, 19, 0.00
1992-11-22, 46, 39, 0.45
1992-11-23, 49, 42, 0.33
1992-11-24, 44, 36, 0.75
1992-11-25, 39, 34, 0.15
1992-11-26, 39, 29, T
1992-11-27, 40, 32, 0.57
1992-11-28, 40, 32, 0.90
1992-11-29, 34, 25, 0.16
1992-11-30, 31, 22, 0.03
1992-12-01, 46, 25, 0.56
1992-12-02, 46, 28, 0.17
1992-12-03, 32, 26, 0.00
1992-12-04, 37, 22, 0.18
1992-12-05, 38, 33, 0.84
1992-12-06, 37, 27, 0.00
1992-12-07, 31, 23, 0.00
1992-12-08, 29, 25, 0.07
1992-12-09, 27, 20, 0.14
1992-12-10, 26, 9, 0.09
1992-12-11, 23, 10, 0.00
1992-12-12, 31, 9, 0.00
1992-12-13, 28, 17, 0.16
1992-12-14, 24, 13, 0.01
1992-12-15, 23, 12, 0.01
1992-12-16, 19, 6, T
1992-12-17, 25, 17, 0.02
1992-12-18, 25, 12, 0.00
1992-12-19, 17, 5, 0.00
1992-12-20, 14, 5, 0.00
1992-12-21, 18, 5, 0.00
1992-12-22, 24, 17, 0.01
1992-12-23, 25, 16, 0.07
1992-12-24, 36, 25, 0.11
1992-12-25, 37, 18, T
1992-12-26, 23, 11, 0.00
1992-12-27, 20, 6, 0.00
1992-12-28, 32, 12, 0.00
1992-12-29, 38, 28, 0.00
1992-12-30, 43, 29, 0.08
1992-12-31, 39, 27, 0.04
1993-01-01, 41, 29, 0.14
1993-01-02, 35, 18, 0.00
1993-01-03, 26, 14, 0.00
1993-01-04, 39, 13, 0.00
1993-01-05, 40, 35, 0.00
1993-01-06, 41, 36, 0.05
1993-01-07, 38, 27, 0.00
1993-01-08, 39, 31, T
1993-01-09, 39, 27, 0.01
1993-01-10, 29, 17, 0.00
1993-01-11, 30, 14, 0.00
1993-01-12, 30, 26, T
1993-01-13, 40, 27, 0.15
1993-01-14, 39, 31, 0.03
1993-01-15, 36, 23, T
1993-01-16, 39, 32, 0.28
1993-01-17, 39, 29, 0.67
1993-01-18, 29, 18, 0.01
1993-01-19, 24, 15, 0.13
1993-01-20, 15, 4, T
1993-01-21, 9, -3, T
1993-01-22, 8, -3, 0.00
1993-01-23, 12, -3, 0.00
1993-01-24, 17, -0, 0.00
1993-01-25, 22, 12, T
1993-01-26, 36, 20, 0.07
1993-01-27, 39, 34, 0.31
1993-01-28, 36, 28, 0.19
1993-01-29, 30, 16, T
1993-01-30, 18, 4, T
1993-01-31, 16, -5, 0.09
1993-02-01, 3, -8, 0.00
1993-02-02, 8, -9, 0.00
1993-02-03, 7, -5, 0.00
1993-02-04, 5, -4, 0.00
1993-02-05, 19, 5, 0.24
1993-02-06, 24, 5, 0.07
1993-02-07, 34, 4, T
1993-02-08, 34, 17, 0.00
1993-02-09, 30, 14, T
1993-02-10, 42, 28, T
1993-02-11, 44, 32, T
1993-02-12, 42, 31, 0.08
1993-02-13, 44, 32, 0.10
1993-02-14, 44, 38, 0.39
1993-02-15, 45, 34, 0.28
1993-02-16, 40, 33, 0.00
1993-02-17, 40, 29, 0.00
1993-02-18, 38, 27, 0.00
1993-02-19, 34, 28, 0.00
1993-02-20, 38, 25, 0.00
1993-02-21, 36, 27, 0.00
1993-02-22, 41, 27, T
1993-02-23, 39, 35, 0.11
1993-02-24, 39, 29, T
1993-02-25, 41, 29, 0.02
1993-02-26, 41, 32, 0.13
1993-02-27, 40, 29, T
1993-02-28, 40, 31, 0.18
1993-03-01, 34, 29, 0.03
1993-03-02, 38, 27, T
1993-03-03, 34, 23, 0.00
1993-03-04, 41, 23, T
1993-03-05, 40, 28, T
1993-03-06, 41, 28, 0.06
1993-03-07, 41, 26, 0.02
1993-03-08, 36, 30, 0.02
1993-03-09, 35, 26, 0.00
1993-03-10, 33, 30, 0.02
1993-03-11, 42, 32, 0.02
1993-03-12, 44, 29, 0.00
1993-03-13, 47, 26, 0.00
1993-03-14, 41, 23, 0.00
1993-03-15, 40, 20, 0.00
1993-03-16, 44, 26, T
1993-03-17, 38, 25, 0.01
1993-03-18, 39, 21, T
1993-03-19, 40, 28, 0.02
1993-03-20, 41, 31, 0.03
1993-03-21, 35, 30, 0.08
1993-03-22, 36, 30, 0.12
1993-03-23, 33, 24, 0.04
1993-03-24, 32, 21, T
1993-03-25, 38, 18, 0.00
1993-03-26, 38, 32, T
1993-03-27, 39, 33, 0.10
1993-03-28, 44, 37, 0.06
1993-03-29, 45, 30, T
1993-03-30, 48, 28, 0.10
1993-03-31, 45, 37, 1.27
1993-04-01, 46, 37, 0.45
1993-04-02, 43, 31, 0.07
1993-04-03, 46, 31, 0.00
1993-04-04, 46, 28, 0.00
1993-04-05, 47, 30, 0.00
1993-04-06, 47, 29, 0.00
1993-04-07, 47, 27, 0.00
1993-04-08, 44, 27, 0.00
1993-04-09, 45, 34, T
1993-04-10, 43, 31, 0.05
1993-04-11, 46, 30, 0.01
1993-04-12, 45, 39, 0.06
1993-04-13, 45, 33, 0.02
1993-04-14, 47, 28, T
1993-04-15, 49, 36, 0.06
1993-04-16, 46, 38, 0.08
1993-04-17, 51, 34, 0.07
1993-04-18, 47, 39, 0.02
1993-04-19, 45, 37, 0.09
1993-04-20, 49, 32, 0.00
1993-04-21, 47, 27, 0.00
1993-04-22, 52, 29, 0.00
1993-04-23, 52, 32, 0.00
1993-04-24, 52, 29, 0.00
1993-04-25, 51, 32, 0.00
1993-04-26, 54, 32, 0.02
1993-04-27, 54, 38, T
1993-04-28, 53, 43, 0.00
1993-04-29, 49, 39, 0.01
1993-04-30, 52, 37, 0.00
1993-05-01, 53, 42, T
1993-05-02, 58, 31, 0.00
1993-05-03, 53, 41, T
1993-05-04, 52, 40, T
1993-05-05, 50, 36, 0.01
1993-05-06, 49, 37, 0.00
1993-05-07, 50, 38, 0.07
1993-05-08, 48, 35, 0.05
1993-05-09, 46, 33, 0.00
1993-05-10, 48, 35, 0.00
1993-05-11, 49, 42, T
1993-05-12, 51, 43, 0.05
1993-05-13, 56, 44, 0.03
1993-05-14, 53, 43, 0.08
1993-05-15, 59, 39, 0.00
1993-05-16, 60, 44, 0.00
1993-05-17, 56, 41, 0.00
1993-05-18, 57, 42, 0.00
1993-05-19, 54, 38, 0.00
1993-05-20, 59, 41, 0.00
1993-05-21, 55, 46, 0.07
1993-05-22, 58, 47, T
1993-05-23, 57, 44, T
1993-05-24, 55, 47, 0.00
1993-05-25, 52, 46, 0.01
1993-05-26, 52, 45, 0.00
1993-05-27, 53, 37, 0.00
1993-05-28, 67, 38, 0.00
1993-05-29, 66, 40, 0.00
1993-05-30, 65, 43, 0.00
1993-05-31, 71, 43, 0.00
1993-06-01, 60, 43, 0.00
1993-06-02, 59, 42, 0.00
1993-06-03, 60, 47, 0.00
1993-06-04, 59, 41, 0.00
1993-06-05, 57, 45, T
1993-06-06, 53, 45, 0.18
1993-06-07, 54, 43, 0.02
1993-06-08, 54, 43, 0.00
1993-06-09, 54, 36, 0.00
1993-06-10, 56, 37, 0.00
1993-06-11, 56, 42, 0.00
1993-06-12, 57, 41, 0.00
1993-06-13, 55, 43, T
1993-06-14, 55, 39, 0.00
1993-06-15, 55, 36, 0.00
1993-06-16, 55, 37, 0.00
1993-06-17, 61, 45, 0.03
1993-06-18, 59, 47, 0.02
1993-06-19, 64, 47, 0.01
1993-06-20, 67, 45, 0.00
1993-06-21, 64, 44, 0.00
1993-06-22, 60, 46, 0.00
1993-06-23, 60, 50, 0.00
1993-06-24, 58, 46, 0.00
1993-06-25, 65, 47, 0.00
1993-06-26, 62, 45, T
1993-06-27, 61, 52, T
1993-06-28, 60, 50, 0.06
1993-06-29, 53, 49, 0.13
1993-06-30, 53, 48, 0.15
1993-07-01, 61, 47, T
1993-07-02, 56, 47, 0.02
1993-07-03, 56, 40, 0.01
1993-07-04, 57, 48, 0.01
1993-07-05, 58, 43, 0.00
1993-07-06, 58, 48, T
1993-07-07, 59, 45, 0.00
1993-07-08, 73, 41, 0.00
1993-07-09, 78, 43, 0.00
1993-07-10, 81, 48, 0.00
1993-07-11, 67, 48, 0.00
1993-07-12, 69, 49, 0.00
1993-07-13, 65, 47, 0.00
1993-07-14, 62, 51, 0.00
1993-07-15, 65, 49, 0.00
1993-07-16, 64, 50, 0.00
1993-07-17, 68, 52, 0.00
1993-07-18, 65, 54, 0.00
1993-07-19, 62, 56, 0.00
1993-07-20, 62, 53, 0.00
1993-07-21, 61, 46, 0.00
1993-07-22, 64, 46, 0.00
1993-07-23, 61, 46, 0.00
1993-07-24, 66, 53, 0.02
1993-07-25, 66, 53, 0.22
1993-07-26, 60, 50, 0.14
1993-07-27, 66, 48, 0.00
1993-07-28, 60, 54, 0.60
1993-07-29, 64, 52, 0.17
1993-07-30, 67, 50, 0.00
1993-07-31, 71, 51, 0.00
1993-08-01, 68, 52, 0.00
1993-08-02, 68, 51, 0.00
1993-08-03, 68, 45, 0.00
1993-08-04, 62, 49, 0.00
1993-08-05, 65, 45, 0.00
1993-08-06, 61, 56, 0.05
1993-08-07, 67, 53, 0.00
1993-08-08, 73, 48, 0.00
1993-08-09, 72, 50, 0.00
1993-08-10, 63, 50, 0.15
1993-08-11, 64, 55, 0.00
1993-08-12, 63, 54, 0.00
1993-08-13, 60, 54, 0.04
1993-08-14, 64, 51, 0.28
1993-08-15, 62, 50, 0.07
1993-08-16, 60, 47, T
1993-08-17, 59, 45, 0.00
1993-08-18, 56, 45, 0.25
1993-08-19, 59, 53, 0.13
1993-08-20, 55, 48, 0.47
1993-08-21, 58, 41, T
1993-08-22, 59, 43, T
1993-08-23, 58, 37, 0.00
1993-08-24, 61, 37, 0.01
1993-08-25, 58, 50, 0.00
1993-08-26, 65, 47, 0.00
1993-08-27, 69, 43, 0.00
1993-08-28, 63, 47, 0.03
1993-08-29, 63, 55, 0.62
1993-08-30, 62, 54, 0.61
1993-08-31, 64, 53, 0.28
1993-09-01, 62, 54, 0.00
1993-09-02, 60, 47, T
1993-09-03, 60, 43, 0.40
1993-09-04, 61, 51, 0.48
1993-09-05, 61, 50, 0.03
1993-09-06, 58, 55, T
1993-09-07, 60, 42, T
1993-09-08, 59, 40, T
1993-09-09, 53, 47, 0.38
1993-09-10, 56, 38, 0.00
1993-09-11, 57, 44, 0.04
1993-09-12, 58, 44, 0.09
1993-09-13, 58, 43, 0.00
1993-09-14, 56, 48, T
1993-09-15, 56, 50, 0.21
1993-09-16, 55, 43, 0.69
1993-09-17, 52, 36, 0.00
1993-09-18, 53, 48, 0.00
1993-09-19, 56, 48, T
1993-09-20, 57, 47, 0.36
1993-09-21, 49, 34, T
1993-09-22, 50, 31, 0.00
1993-09-23, 49, 29, 0.00
1993-09-24, 52, 28, 0.01
1993-09-25, 49, 37, 0.48
1993-09-26, 50, 34, 0.00
1993-09-27, 54, 36, 0.07
1993-09-28, 54, 40, 0.32
1993-09-29, 50, 46, 0.20
1993-09-30, 59, 48, 0.19
1993-10-01, 50, 37, 0.01
1993-10-02, 50, 32, 0.00
1993-10-03, 50, 30, 0.00
1993-10-04, 50, 31, 0.00
1993-10-05, 55, 33, 0.00
1993-10-06, 57, 37, 0.04
1993-10-07, 57, 50, 0.20
1993-10-08, 56, 48, 0.02
1993-10-09, 58, 46, 0.11
1993-10-10, 52, 35, 0.02
1993-10-11, 48, 34, 0.00
1993-10-12, 50, 42, 0.07
1993-10-13, 50, 37, 0.00
1993-10-14, 50, 38, 0.21
1993-10-15, 45, 36, T
1993-10-16, 48, 40, 0.07
1993-10-17, 46, 40, 0.02
1993-10-18, 48, 33, 0.00
1993-10-19, 45, 30, 0.04
1993-10-20, 43, 28, 0.00
1993-10-21, 48, 27, 0.00
1993-10-22, 46, 24, 0.00
1993-10-23, 42, 22, 0.00
1993-10-24, 42, 21, 0.00
1993-10-25, 37, 33, 0.22
1993-10-26, 40, 33, 0.01
1993-10-27, 41, 31, 0.04
1993-10-28, 44, 35, 0.08
1993-10-29, 44, 37, 0.44
1993-10-30, 42, 31, 0.09
1993-10-31, 40, 27, 0.00
1993-11-01, 38, 22, 0.00
1993-11-02, 36, 21, 0.00
1993-11-03, 36, 20, 0.00
1993-11-04, 49, 27, 0.01
1993-11-05, 48, 30, 0.30
1993-11-06, 49, 28, 0.07
1993-11-07, 42, 35, 0.06
1993-11-08, 45, 32, 0.35
1993-11-09, 50, 41, 0.29
1993-11-10, 45, 41, 0.00
1993-11-11, 45, 35, 0.33
1993-11-12, 46, 37, 0.00
1993-11-13, 45, 37, 0.20
1993-11-14, 39, 28, 0.00
1993-11-15, 33, 20, 0.00
1993-11-16, 44, 23, 0.00
1993-11-17, 42, 34, 0.28
1993-11-18, 36, 31, 0.05
1993-11-19, 32, 11, 0.00
1993-11-20, 19, 10, 0.00
1993-11-21, 40, 15, T
1993-11-22, 43, 32, 0.65
1993-11-23, 38, 30, 0.20
1993-11-24, 39, 34, 0.31
1993-11-25, 35, 20, T
1993-11-26, 28, 17, 0.00
1993-11-27, 25, 16, 0.00
1993-11-28, 25, 11, 0.00
1993-11-29, 37, 15, T
1993-11-30, 39, 29, 0.01
1993-12-01, 37, 27, 0.04
1993-12-02, 36, 29, 0.17
1993-12-03, 35, 28, 0.05
1993-12-04, 33, 19, 0.00
1993-12-05, 40, 27, 1.11
1993-12-06, 36, 27, 0.17
1993-12-07, 37, 21, T
1993-12-08, 40, 33, 0.03
1993-12-09, 38, 25, 0.02
1993-12-10, 32, 20, T
1993-12-11, 32, 21, 0.26
1993-12-12, 31, 18, 0.00
1993-12-13, 29, 19, 0.00
1993-12-14, 38, 18, T
1993-12-15, 39, 30, 0.23
1993-12-16, 39, 29, 0.25
1993-12-17, 41, 29, 0.01
1993-12-18, 42, 37, 0.07
1993-12-19, 39, 26, 0.00
1993-12-20, 39, 34, 0.91
1993-12-21, 37, 28, 0.06
1993-12-22, 43, 31, 0.17
1993-12-23, 43, 34, 0.14
1993-12-24, 38, 25, 0.04
1993-12-25, 39, 27, 0.11
1993-12-26, 43, 36, 0.10
1993-12-27, 44, 30, 0.21
1993-12-28, 40, 29, 0.04
1993-12-29, 41, 33, 0.18
1993-12-30, 38, 25, T
1993-12-31, 33, 20, 0.00
1994-01-01, 34, 26, T
1994-01-02, 34, 24, 0.00
1994-01-03, 37, 29, T
1994-01-04, 36, 31, T
1994-01-05, 36, 26, 0.10
1994-01-06, 31, 18, 0.01
1994-01-07, 19, 10, 0.00
1994-01-08, 14, 3, 0.00
1994-01-09, 10, -2, 0.00
1994-01-10, 17, 1, 0.00
1994-01-11, 34, 17, 0.02
1994-01-12, 34, 24, T
1994-01-13, 33, 23, 0.00
1994-01-14, 32, 26, T
1994-01-15, 30, 21, 0.00
1994-01-16, 42, 28, 0.05
1994-01-17, 37, 30, 0.03
1994-01-18, 35, 25, 0.00
1994-01-19, 32, 26, 0.00
1994-01-20, 36, 28, 0.00
1994-01-21, 36, 28, T
1994-01-22, 40, 35, 0.01
1994-01-23, 39, 32, 0.03
1994-01-24, 38, 31, 0.02
1994-01-25, 38, 30, 0.14
1994-01-26, 40, 33, 0.06
1994-01-27, 42, 36, 0.49
1994-01-28, 44, 37, T
1994-01-29, 49, 42, T
1994-01-30, 51, 36, 0.00
1994-01-31, 51, 35, 0.00
1994-02-01, 50, 39, 0.39
1994-02-02, 48, 34, 0.02
1994-02-03, 43, 36, 0.27
1994-02-04, 38, 31, 0.00
1994-02-05, 35, 25, 0.00
1994-02-06, 42, 27, 0.04
1994-02-07, 39, 33, 0.11
1994-02-08, 36, 28, T
1994-02-09, 35, 20, 0.00
1994-02-10, 32, 20, T
1994-02-11, 25, 16, 0.00
1994-02-12, 18, 14, 0.00
1994-02-13, 26, 10, 0.00
1994-02-14, 22, 6, 0.00
1994-02-15, 29, 10, 0.00
1994-02-16, 30, 10, 0.00
1994-02-17, 28, 10, 0.00
1994-02-18, 29, 7, 0.00
1994-02-19, 21, 11, 0.00
1994-02-20, 16, 4, 0.00
1994-02-21, 17, -0, 0.00
1994-02-22, 21, 3, 0.00
1994-02-23, 25, 4, 0.00
1994-02-24, 31, 8, 0.00
1994-02-25, 26, 9, 0.00
1994-02-26, 30, 8, 0.00
1994-02-27, 26, 19, 0.00
1994-02-28, 23, 15, 0.48
1994-03-01, 26, 17, 0.36
1994-03-02, 22, 12, 0.31
1994-03-03, 13, 2, 0.18
1994-03-04, 7, 2, 0.15
1994-03-05, 15, 5, 0.08
1994-03-06, 29, 14, 0.05
1994-03-07, 41, 26, T
1994-03-08, 44, 34, 0.01
1994-03-09, 40, 34, 0.43
1994-03-10, 43, 29, T
1994-03-11, 43, 30, 0.00
1994-03-12, 39, 30, 0.00
1994-03-13, 42, 28, 0.00
1994-03-14, 37, 27, 0.14
1994-03-15, 28, 24, T
1994-03-16, 29, 22, T
1994-03-17, 31, 20, 0.00
1994-03-18, 27, 13, 0.00
1994-03-19, 20, 10, 0.00
1994-03-20, 23, 3, 0.00
1994-03-21, 28, 6, 0.00
1994-03-22, 37, 18, 0.00
1994-03-23, 39, 31, 0.10
1994-03-24, 42, 36, 0.16
1994-03-25, 44, 36, 0.31
1994-03-26, 39, 19, 0.17
1994-03-27, 39, 21, T
1994-03-28, 42, 37, 0.00
1994-03-29, 45, 37, T
1994-03-30, 49, 33, T
1994-03-31, 45, 30, 0.00
1994-04-01, 50, 39, T
1994-04-02, 46, 36, 0.12
1994-04-03, 47, 32, 0.00
1994-04-04, 50, 29, 0.00
1994-04-05, 41, 29, 0.00
1994-04-06, 44, 28, 0.00
1994-04-07, 46, 27, 0.00
1994-04-08, 42, 34, 0.05
1994-04-09, 44, 33, 0.01
1994-04-10, 51, 34, 0.00
1994-04-11, 45, 34, 0.02
1994-04-12, 43, 33, 0.04
1994-04-13, 38, 29, 0.00
1994-04-14, 42, 28, T
1994-04-15, 32, 15, 0.01
1994-04-16, 31, 13, 0.00
1994-04-17, 43, 28, T
1994-04-18, 45, 38, T
1994-04-19, 47, 29, 0.00
1994-04-20, 51, 38, 0.02
1994-04-21, 53, 37, 0.00
1994-04-22, 52, 38, 0.02
1994-04-23, 47, 38, 0.14
1994-04-24, 50, 35, 0.04
1994-04-25, 55, 36, T
1994-04-26, 48, 35, 0.15
1994-04-27, 49, 37, 0.00
1994-04-28, 52, 35, 0.00
1994-04-29, 50, 32, 0.13
1994-04-30, 47, 32, 0.00
1994-05-01, 48, 40, 0.03
1994-05-02, 49, 40, 0.01
1994-05-03, 47, 34, 0.06
1994-05-04, 48, 34, 0.00
1994-05-05, 50, 38, 0.00
1994-05-06, 49, 39, T
1994-05-07, 50, 35, 0.00
1994-05-08, 50, 33, 0.00
1994-05-09, 51, 39, 0.01
1994-05-10, 53, 41, 0.00
1994-05-11, 57, 34, 0.00
1994-05-12, 53, 42, 0.00
1994-05-13, 56, 43, 0.00
1994-05-14, 55, 42, 0.00
1994-05-15, 49, 32, 0.00
1994-05-16, 54, 32, 0.00
1994-05-17, 50, 40, 0.02
1994-05-18, 51, 44, 0.07
1994-05-19, 50, 42, 0.04
1994-05-20, 50, 40, T
1994-05-21, 50, 41, 0.37
1994-05-22, 50, 39, 0.22
1994-05-23, 52, 39, 0.23
1994-05-24, 53, 38, 0.02
1994-05-25, 50, 35, 0.00
1994-05-26, 51, 33, 0.00
1994-05-27, 50, 40, 0.00
1994-05-28, 59, 41, T
1994-05-29, 59, 40, 0.00
1994-05-30, 58, 44, 0.00
