Data for MOOSE PASS 3NW, AK

Date, MaxTemperature, MinTemperature, Precipitation
1987-11-21, 36, 22, 0.00
1987-11-22, 35, 28, 0.16
1987-11-23, 31, 20, 0.03
1987-11-24, 28, 13, 0.00
1987-11-25, 39, 23, T
1987-11-26, 39, 32, T
1987-11-27, 37, 31, 0.14
1987-11-28, 36, 26, 0.49
1987-11-29, 31, 21, T
1987-11-30, 23, 14, 0.34
1987-12-01, 20, 8, 0.00
1987-12-02, 20, 16, 0.20
1987-12-03, 24, 17, 0.15
1987-12-04, 28, 13, 0.06
1987-12-05, 30, 12, 0.00
1987-12-06, 16, 4, 0.00
1987-12-07, 22, 14, 0.39
1987-12-08, 35, 21, 0.81
1987-12-09, 31, 21, 0.00
1987-12-10, 25, 14, 0.05
1987-12-11, 27, 18, 0.10
1987-12-12, 25, -1, 0.00
1987-12-13, 25, -12, T
1987-12-14, 14, 11, 0.00
1987-12-15, M, 5, 0.00
1987-12-16, 30, 13, 0.05
1987-12-17, 30, 13, 0.05
1987-12-18, 29, 2, 0.02
1987-12-19, 39, 21, 0.60
1987-12-20, 33, 20, 0.22
1987-12-21, 27, 15, T
1987-12-22, 32, 1, T
1987-12-23, 39, 30, 0.02
1987-12-24, 40, 33, 0.27
1987-12-25, 37, 28, 0.64
1987-12-26, 37, 21, 0.11
1987-12-27, 25, 12, 0.00
1987-12-28, 15, 1, 0.00
1987-12-29, 25, 10, 0.00
1987-12-30, 35, 24, 0.10
1987-12-31, 32, 3, M
1988-01-01, 14, -2, 0.00
1988-01-02, 16, 6, 0.00
1988-01-03, 10, -6, 0.00
1988-01-04, -0, -9, 0.00
1988-01-05, 19, -1, 0.00
1988-01-06, 40, 16, 0.05
1988-01-07, 43, 35, 0.00
1988-01-08, 43, 37, 0.00
1988-01-09, 41, 38, 0.00
1988-01-10, 40, 25, 0.00
1988-01-11, 25, 16, 0.00
1988-01-12, 34, 17, 0.02
1988-01-13, 35, 29, 0.29
1988-01-14, 38, 31, 0.35
1988-01-15, 31, 17, 0.00
1988-01-16, 23, 9, 0.00
1988-01-17, 29, 13, 0.00
1988-01-18, 31, 13, 0.10
1988-01-19, 31, 20, 0.06
1988-01-20, 35, 13, T
1988-01-21, 37, 32, 0.21
1988-01-22, 38, 32, 0.14
1988-01-23, 35, 24, 0.27
1988-01-24, 35, 7, 0.00
1988-01-25, 22, 12, T
1988-01-26, 19, 10, 0.00
1988-01-27, 12, -9, 0.00
1988-01-28, -5, -17, 0.00
1988-01-29, 11, -14, 0.00
1988-01-30, 32, 2, 0.00
1988-01-31, 35, 28, 0.11
1988-02-01, 33, 11, T
1988-02-02, 11, -8, 0.00
1988-02-03, 28, -11, T
1988-02-04, 35, 26, T
1988-02-05, 37, 30, 0.05
1988-02-06, 39, 24, 0.10
1988-02-07, 38, 35, 0.00
1988-02-08, 38, 26, 0.00
1988-02-09, 38, 17, 0.00
1988-02-10, 37, 32, 0.02
1988-02-11, 38, 24, 0.00
1988-02-12, 33, 17, 0.00
1988-02-13, 34, 23, 0.02
1988-02-14, 33, 26, 0.01
1988-02-15, 32, 11, 0.00
1988-02-16, 27, 3, 0.16
1988-02-17, 31, 19, 0.02
1988-02-18, 41, 29, 0.35
1988-02-19, 41, 34, 0.06
1988-02-20, 37, 9, 0.00
1988-02-21, 9, -3, 0.00
1988-02-22, 36, 8, T
1988-02-23, 38, 33, 0.20
1988-02-24, 40, 30, 0.04
1988-02-25, 40, 33, 0.45
1988-02-26, 37, 29, 0.00
1988-02-27, 37, 22, 0.21
1988-02-28, 37, 22, 0.46
1988-02-29, 38, 34, T
1988-03-01, 40, 33, 0.12
1988-03-02, 38, 32, 0.49
1988-03-03, 38, 29, 0.10
1988-03-04, 37, 26, 0.02
1988-03-05, 39, 23, 0.00
1988-03-06, 39, 27, 0.02
1988-03-07, 43, 24, 0.00
1988-03-08, 42, 32, 0.00
1988-03-09, 37, 30, 0.00
1988-03-10, 37, 32, 0.55
1988-03-11, 37, 32, 0.40
1988-03-12, 37, 32, 0.64
1988-03-13, 39, 31, 0.00
1988-03-14, 37, 29, 0.02
1988-03-15, 37, 30, 0.15
1988-03-16, 42, 31, 0.00
1988-03-17, 41, 33, 0.00
1988-03-18, 44, 34, 0.00
1988-03-19, 46, 19, 0.00
1988-03-20, 46, 28, 0.00
1988-03-21, 46, 21, 0.00
1988-03-22, 40, 23, 0.00
1988-03-23, 38, 23, 0.00
1988-03-24, 37, 15, 0.00
1988-03-25, 37, 21, T
1988-03-26, 37, 10, 0.00
1988-03-27, 37, 9, 0.00
1988-03-28, 38, 28, 0.00
1988-03-29, 41, 26, 0.00
1988-03-30, 43, 32, 0.02
1988-03-31, 43, 27, 0.00
1988-04-01, 39, 25, 0.00
1988-04-02, 42, 30, T
1988-04-03, 42, 17, 0.00
1988-04-04, 40, 22, 0.14
1988-04-05, 46, 25, T
1988-04-06, M, 13, 0.00
1988-04-07, 40, 11, 0.00
1988-04-08, 37, 19, T
1988-04-09, 39, 28, 0.39
1988-04-10, 39, 28, 0.06
1988-04-11, 37, 32, 0.12
1988-04-12, 37, 32, 0.93
1988-04-13, 41, 32, 0.12
1988-04-14, 41, 32, 0.07
1988-04-15, 40, 33, 0.23
1988-04-16, 44, 33, 0.07
1988-04-17, 42, 32, T
1988-04-18, 43, 30, 0.00
1988-04-19, 44, 32, T
1988-04-20, 45, 31, 0.00
1988-04-21, 44, 33, T
1988-04-22, 49, 31, 0.02
1988-04-23, 48, 28, 0.00
1988-04-24, 47, 36, 0.00
1988-04-25, 43, 32, 0.00
1988-04-26, 41, 35, 0.20
1988-04-27, 44, 35, 0.02
1988-04-28, 47, 32, 0.09
1988-04-29, 47, 30, 0.00
1988-04-30, 45, 26, 0.00
1988-05-01, 47, 26, 0.00
1988-05-02, 52, 22, 0.00
1988-05-03, 46, 35, T
1988-05-04, 46, 36, T
1988-05-05, 52, 32, 0.00
1988-05-06, 51, 34, 0.02
1988-05-07, 47, 36, T
1988-05-08, 48, 37, T
1988-05-09, 62, 37, 0.00
1988-05-10, 61, 30, 0.00
1988-05-11, 53, 36, 0.00
1988-05-12, 51, 34, 0.00
1988-05-13, 54, 38, 0.00
1988-05-14, 50, 37, T
1988-05-15, 56, 36, 0.12
1988-05-16, 55, 37, 0.00
1988-05-17, 57, 34, 0.00
1988-05-18, 55, 35, 0.00
1988-05-19, 56, 37, 0.04
1988-05-20, 57, 30, 0.00
1988-05-21, 60, 29, 0.00
1988-05-22, 66, 30, 0.00
1988-05-23, 67, 41, 0.00
1988-05-24, 58, 40, 0.00
1988-05-25, 61, 29, 0.00
1988-05-26, 63, 34, 0.00
1988-05-27, 66, 32, 0.00
1988-05-28, 62, 43, 0.06
1988-05-29, 55, 34, 0.00
1988-05-30, 59, 40, 0.00
1988-05-31, 59, 40, 0.00
1988-06-01, 57, 39, 0.00
1988-06-02, 61, 33, 0.00
1988-06-03, 71, 35, 0.00
1988-06-04, 74, 35, 0.00
1988-06-05, 74, 37, 0.00
1988-06-06, 56, 45, 0.14
1988-06-07, 65, 43, T
1988-06-08, 66, 44, 0.00
1988-06-09, 67, 38, 0.00
1988-06-10, 66, 46, 0.00
1988-06-11, 67, 44, 0.00
1988-06-12, 66, 46, T
1988-06-13, 67, 42, 0.00
1988-06-14, 68, 46, 0.00
1988-06-15, 65, 46, 0.02
1988-06-16, 55, 45, T
1988-06-17, 65, 47, 0.00
1988-06-18, 66, 46, 0.15
1988-06-19, 56, 44, 0.02
1988-06-20, 56, 46, T
1988-06-21, 67, 39, 0.00
1988-06-22, 66, 45, 0.00
1988-06-23, 60, 46, T
1988-06-24, 63, 45, T
1988-06-25, 71, 48, 0.00
1988-06-26, M, 49, T
1988-06-27, 56, 44, 0.36
1988-06-28, 65, 46, 0.00
1988-06-29, 65, 41, 0.00
1988-06-30, 64, 42, 0.00
1988-07-01, 63, M, M
1988-07-02, 67, 41, M
1988-07-03, 72, 43, M
1988-07-04, M, 43, M
1988-07-05, 61, 50, M
1988-07-06, 61, 49, M
1988-07-07, 66, 48, M
1988-07-08, 65, 45, M
1988-07-09, 74, M, M
1988-07-10, 74, 51, T
1988-07-11, 63, 52, M
1988-07-12, 68, 49, T
1988-07-13, 67, 53, T
1988-07-14, 68, M, M
1988-07-15, 71, 68, M
1988-07-16, 72, 54, M
1988-07-17, 65, 54, M
1988-07-18, 72, 54, M
1988-07-19, 72, 45, M
1988-07-20, 67, 46, M
1988-07-21, 60, 52, M
1988-07-22, 57, 51, M
1988-07-23, 55, 50, M
1988-07-24, 66, 48, M
1988-07-25, 67, 40, M
1988-07-26, 66, 43, M
1988-07-27, 63, 48, M
1988-07-28, 58, 49, M
1988-07-29, 62, 49, M
1988-07-30, 71, 52, M
1988-07-31, 68, 41, M
1988-08-01, 66, 52, T
1988-08-02, 66, 50, T
1988-08-03, 63, 44, 0.00
1988-08-04, 75, 58, 0.00
1988-08-05, 74, 51, 0.01
1988-08-06, 56, 49, 0.09
1988-08-07, 56, 48, 0.03
1988-08-08, 65, 43, T
1988-08-09, 70, 40, 0.00
1988-08-10, M, 52, 0.02
1988-08-11, 56, 49, 0.57
1988-08-12, 69, 43, 0.00
1988-08-13, 70, 41, 0.00
1988-08-14, 74, 42, 0.00
1988-08-15, 72, 42, 0.00
1988-08-16, 70, 47, 0.00
1988-08-17, 63, 55, 0.00
1988-08-18, 61, 54, T
1988-08-19, 60, 47, T
1988-08-20, 58, 48, 0.14
1988-08-21, 58, 46, 0.67
1988-08-22, 56, 45, 0.39
1988-08-23, 55, 45, 0.08
1988-08-24, 64, 43, 0.00
1988-08-25, M, 41, 0.09
1988-08-26, 57, 49, 0.51
1988-08-27, 54, 50, 0.30
1988-08-28, 59, 48, 0.00
1988-08-29, 59, 48, 0.19
1988-08-30, 57, 46, 0.46
1988-08-31, 57, 43, 0.13
1988-09-01, 55, 46, 0.05
1988-09-02, 54, 39, 0.00
1988-09-03, 57, 34, 0.00
1988-09-04, 60, 44, 0.44
1988-09-05, 54, 40, 0.06
1988-09-06, 58, 40, T
1988-09-07, 56, 42, 0.00
1988-09-08, 64, 29, 0.00
1988-09-09, 64, 29, 0.00
1988-09-10, 56, 41, 0.10
1988-09-11, 52, 38, T
1988-09-12, 51, 43, 0.18
1988-09-13, 60, 42, 0.25
1988-09-14, 60, 34, 0.00
1988-09-15, 55, 45, 0.00
1988-09-16, 53, 44, T
1988-09-17, 59, 35, 0.00
1988-09-18, 54, 44, T
1988-09-19, 51, 43, 0.73
1988-09-20, 52, 45, 0.00
1988-09-21, M, 43, 0.00
1988-09-22, M, 39, T
1988-09-23, 48, 32, M
1988-09-24, 49, 33, 0.00
1988-09-25, 50, 32, 0.00
1988-09-26, 50, 27, 0.00
1988-09-27, 51, 28, 0.00
1988-09-28, M, 27, 0.00
1988-09-29, 51, 27, 0.00
1988-09-30, 52, 23, 0.00
1988-10-01, 51, 31, 0.00
1988-10-02, 50, 38, 0.23
1988-10-03, 49, 39, 0.17
1988-10-04, 51, 41, T
1988-10-05, 47, 40, 0.35
1988-10-06, 49, 35, 0.50
1988-10-07, 47, 37, 0.00
1988-10-08, 49, 36, 0.00
1988-10-09, 47, 28, 0.00
1988-10-10, 43, 33, 0.12
1988-10-11, 39, 32, 0.00
1988-10-12, 40, 27, 0.00
1988-10-13, 38, 24, 0.00
1988-10-14, 37, 20, 0.00
1988-10-15, 37, 17, 0.00
1988-10-16, 36, 15, 0.00
1988-10-17, 39, 17, 0.00
1988-10-18, 42, 35, T
1988-10-19, 42, 28, 0.12
1988-10-20, 43, 27, 0.18
1988-10-21, 43, 28, 0.00
1988-10-22, 30, 17, 0.00
1988-10-23, 31, 13, 0.00
1988-10-24, 31, 14, 0.10
1988-10-25, 32, 25, 0.00
1988-10-26, 32, 21, 0.07
1988-10-27, 39, 31, 0.00
1988-10-28, 42, 34, 0.09
1988-10-29, 42, 32, 0.16
1988-10-30, 40, 25, 0.00
1988-10-31, 36, 23, 0.00
1988-11-01, 28, 16, 0.00
1988-11-02, 21, 7, 0.00
1988-11-03, 20, 11, 0.00
1988-11-04, M, 3, 0.00
1988-11-05, 27, 10, 0.00
1988-11-06, 37, 24, 0.00
1988-11-07, 40, 32, 0.00
1988-11-08, 40, 36, 0.00
1988-11-09, 43, 36, 0.00
1988-11-10, 42, 28, 0.00
1988-11-11, 40, 28, 0.00
1988-11-12, 31, 18, T
1988-11-13, 33, 20, 0.00
1988-11-14, 38, 24, 0.06
1988-11-15, 34, 20, 0.00
1988-11-16, 34, 25, 0.00
1988-11-17, 29, 18, 0.18
1988-11-18, M, 10, 0.00
1988-11-19, 23, 6, 0.00
1988-11-20, 34, 23, 0.20
1988-11-21, 35, 28, 0.08
1988-11-22, 29, 14, 0.09
1988-11-23, 19, 10, 0.10
1988-11-24, 14, -6, 0.00
1988-11-25, M, -10, 0.00
1988-11-26, 30, -8, 0.00
1988-11-27, 26, 13, 0.02
1988-11-28, 25, -3, 0.00
1988-11-29, 28, 17, 0.24
1988-11-30, 28, 5, 0.04
1988-12-01, 18, -7, 0.00
1988-12-02, 11, -5, 0.16
1988-12-03, 36, 10, 1.06
1988-12-04, 38, 14, 0.00
1988-12-05, 21, -7, 0.00
1988-12-06, -6, -17, 0.00
1988-12-07, 34, -19, 0.00
1988-12-08, 36, 27, 0.07
1988-12-09, 43, 31, 0.00
1988-12-10, 42, 32, 0.27
1988-12-11, 40, 34, 0.38
1988-12-12, 40, 17, 0.02
1988-12-13, 31, 4, 0.00
1988-12-14, 34, 30, 0.15
1988-12-15, 41, 27, 0.00
1988-12-16, 40, 32, 1.13
1988-12-17, 42, 30, T
1988-12-18, 38, 28, 0.00
1988-12-19, 37, 28, 0.08
1988-12-20, 37, 7, 0.00
1988-12-21, 9, 1, 0.00
1988-12-22, 9, 1, 0.00
1988-12-23, 5, -5, 0.00
1988-12-24, 22, -11, 0.00
1988-12-25, 33, 17, 0.11
1988-12-26, M, 25, 0.00
1988-12-27, 40, 23, 0.12
1988-12-28, 33, 28, 0.11
1988-12-29, 29, 6, 0.00
1988-12-30, 23, 4, 0.00
1988-12-31, 37, 23, 0.09
1989-01-01, 33, 28, 0.00
1989-01-02, 31, -2, 0.00
1989-01-03, -1, -9, 0.00
1989-01-04, -0, -13, 0.00
1989-01-05, 21, -0, 0.04
1989-01-06, 34, -2, 0.01
1989-01-07, 33, 24, 0.05
1989-01-08, 33, 14, 0.00
1989-01-09, 27, 11, 0.00
1989-01-10, 29, 2, 0.01
1989-01-11, 36, 28, 0.17
1989-01-12, 29, 18, 0.01
1989-01-13, 19, -10, 0.00
1989-01-14, 19, -0, 0.06
1989-01-15, 17, -8, 0.00
1989-01-16, -3, -14, 0.00
1989-01-17, 2, -13, 0.00
1989-01-18, 1, -17, 0.00
1989-01-19, -14, -25, 0.00
1989-01-20, 4, -26, 0.00
1989-01-21, 3, -25, 0.00
1989-01-22, 14, -30, 0.00
1989-01-23, 16, -5, 0.00
1989-01-24, 4, -20, 0.02
1989-01-25, 5, -10, 0.01
1989-01-26, 5, -12, 0.00
1989-01-27, -3, -26, 0.00
1989-01-28, -17, -40, 0.00
1989-01-29, -21, -25, 0.00
1989-01-30, 1, -27, 0.00
1989-01-31, -0, -30, 0.00
1989-02-01, -20, -30, 0.00
1989-02-02, -15, -29, 0.00
1989-02-03, -13, -22, 0.00
1989-02-04, -10, -23, 0.00
1989-02-05, -5, -16, 0.00
1989-02-06, 11, -11, 0.00
1989-02-07, 33, 3, 0.00
1989-02-08, 38, M, 0.00
1989-02-09, 32, 13, 0.05
1989-02-10, 33, 4, 0.00
1989-02-11, 34, 20, 0.00
1989-02-12, 22, 6, 0.00
1989-02-13, 18, 7, 0.00
1989-02-14, 17, -0, 0.00
1989-02-15, 18, 1, 0.00
1989-02-16, 33, 12, 0.00
1989-02-17, 31, -1, 0.00
1989-02-18, 9, -12, 0.00
1989-02-19, 10, -6, 0.00
1989-02-20, 14, -2, 0.00
1989-02-21, 38, 13, 0.01
1989-02-22, 39, 32, 0.00
1989-02-23, 35, 6, 0.00
1989-02-24, 31, 9, 0.00
1989-02-25, 37, 27, 0.00
1989-02-26, 37, 27, 0.00
1989-02-27, 29, 6, 0.00
1989-02-28, 26, -3, 0.00
1989-03-01, 34, -1, 0.00
1989-03-02, 34, M, T
1989-03-03, 24, 7, 0.00
1989-03-04, 21, 6, 0.00
1989-03-05, 24, -5, 0.00
1989-03-06, 29, -10, 0.00
1989-03-07, 27, -11, 0.00
1989-03-08, 31, -9, 0.00
1989-03-09, 26, -11, 0.00
1989-03-10, 27, -12, 0.00
1989-03-11, 32, -10, 0.00
1989-03-12, 36, -6, 0.00
1989-03-13, 38, -4, 0.00
1989-03-14, 43, 1, 0.00
1989-03-15, 46, 5, 0.00
1989-03-16, 47, 6, 0.00
1989-03-17, M, 4, 0.00
1989-03-18, 40, 25, T
1989-03-19, 38, 28, 0.00
1989-03-20, 37, 32, 0.00
1989-03-21, 38, 31, T
1989-03-22, 39, 27, 0.00
1989-03-23, 41, 31, 0.05
1989-03-24, 42, 32, 0.00
1989-03-25, 45, 31, 0.00
1989-03-26, 49, 30, 0.00
1989-03-27, 45, 24, 0.00
1989-03-28, 32, 15, 0.00
1989-03-29, 35, 1, 0.00
1989-03-30, 39, 7, 0.00
1989-03-31, 45, 27, 0.00
1989-04-01, 49, 31, 0.00
1989-04-02, 49, 17, 0.00
1989-04-03, 49, 16, 0.00
1989-04-04, 46, 23, 0.00
1989-04-05, 44, 31, 0.05
1989-04-06, 49, 19, 0.00
1989-04-07, 49, 17, 0.00
1989-04-08, 49, 20, 0.00
1989-04-09, 45, 18, 0.00
1989-04-10, 45, 32, 0.00
1989-04-11, 43, 34, 0.00
1989-04-12, 46, 28, 0.00
1989-04-13, 52, 23, 0.00
1989-04-14, 52, 28, 0.00
1989-04-15, 51, 29, 0.00
1989-04-16, 51, 34, 0.00
1989-04-17, 43, 29, 0.00
1989-04-18, 47, 29, 0.00
1989-04-19, 46, 33, 0.00
1989-04-20, 51, 35, 0.00
1989-04-21, 49, 36, 0.00
1989-04-22, 48, 33, 0.00
1989-04-23, 46, 38, 0.00
1989-04-24, 45, 38, 0.04
1989-04-25, 43, 36, 0.55
1989-04-26, 54, 35, 0.03
1989-04-27, 54, 37, 0.00
1989-04-28, 53, 38, 0.00
1989-04-29, 54, 28, 0.00
1989-04-30, 64, 28, 0.00
1989-05-01, 64, 28, 0.00
1989-05-02, 67, 32, M
1989-05-03, 67, 39, M
1989-05-04, 48, 37, 0.17
1989-05-05, 48, 31, M
1989-05-06, 48, 32, 0.06
1989-05-07, 55, 31, M
1989-05-08, 58, 32, M
1989-05-09, 59, 37, M
1989-05-10, 60, 27, M
1989-05-11, 53, 37, 0.04
1989-05-12, 46, 34, 0.15
1989-05-13, 48, 36, 0.14
1989-05-14, 44, 38, 0.03
1989-05-15, 48, 37, M
1989-05-16, 60, 43, M
1989-05-17, 60, 28, M
1989-05-18, 50, 34, M
1989-05-19, 60, 31, M
1989-05-20, 68, 31, M
1989-05-21, 61, 41, 0.42
1989-05-22, 57, 38, M
1989-05-23, 56, 36, T
1989-05-24, 54, 39, M
1989-05-25, 55, 29, M
1989-05-26, 60, 29, M
1989-05-27, 54, 44, T
1989-05-28, 52, 43, T
1989-05-29, 54, 46, M
1989-05-30, 53, 44, M
1989-05-31, 53, 42, T
1989-06-01, 48, 41, 0.00
1989-06-02, 48, 44, T
1989-06-03, 54, 47, 0.00
1989-06-04, 53, 42, 0.18
1989-06-05, 64, 39, 0.09
1989-06-06, 64, 33, 0.00
1989-06-07, 65, 42, 0.00
1989-06-08, 64, 40, 0.00
1989-06-09, 63, 43, 0.00
1989-06-10, 53, 45, 0.00
1989-06-11, 62, 43, 0.00
1989-06-12, 63, 35, 0.00
1989-06-13, 62, 34, 0.00
1989-06-14, 59, 45, T
1989-06-15, 53, 41, T
1989-06-16, 59, 32, 0.00
1989-06-17, 71, 29, 0.00
1989-06-18, 69, 36, 0.00
1989-06-19, 71, 37, 0.00
1989-06-20, 59, 41, 0.00
1989-06-21, 57, 48, 0.00
1989-06-22, 56, 45, 0.00
1989-06-23, 57, 47, 0.11
1989-06-24, M, 42, 0.00
1989-06-25, 72, 44, 0.00
1989-06-26, 71, 42, 0.00
1989-06-27, 76, 40, 0.00
1989-06-28, 78, 41, 0.06
1989-06-29, 73, 41, 0.00
1989-06-30, 76, 42, 0.00
1989-07-01, 84, 42, 0.00
1989-07-02, 82, 48, 0.00
1989-07-03, 71, 51, 0.00
1989-07-04, 77, 45, 0.00
1989-07-05, 73, 42, 0.00
1989-07-06, 76, 44, 0.00
1989-07-07, 74, 46, 0.00
1989-07-08, 77, 40, 0.00
1989-07-09, M, 43, 0.00
1989-07-10, 83, 45, 0.00
1989-07-11, 84, 42, 0.00
1989-07-12, 81, 44, 0.00
1989-07-13, 82, 41, 0.00
1989-07-14, 80, 47, 0.00
1989-07-15, 63, 56, 0.00
1989-07-16, 78, 39, 0.00
1989-07-17, 81, 43, 0.00
1989-07-18, 82, 44, 0.00
1989-07-19, 84, 55, T
1989-07-20, 64, 53, 0.00
1989-07-21, 71, 51, 0.09
1989-07-22, 69, 54, 0.00
1989-07-23, 63, 50, 0.06
1989-07-24, 55, 48, 1.15
1989-07-25, 63, 49, 0.04
1989-07-26, 71, 37, 0.00
1989-07-27, 68, 41, 0.00
1989-07-28, 78, 39, 0.00
1989-07-29, 67, 40, 0.12
1989-07-30, 60, 39, 0.00
1989-07-31, 59, 41, 0.00
1989-08-01, 58, 40, 0.77
1989-08-02, 61, 42, 0.00
1989-08-03, 64, 43, 0.31
1989-08-04, 77, 44, 0.00
1989-08-05, 69, 47, 0.00
1989-08-06, 68, 46, 0.00
1989-08-07, 75, 49, 0.00
1989-08-08, 68, 42, 0.00
1989-08-09, 68, 43, 0.00
1989-08-10, 71, 41, 0.00
1989-08-11, 77, 40, 0.00
1989-08-12, 82, 42, 0.00
1989-08-13, 73, 48, 0.00
1989-08-14, 76, 52, 0.00
1989-08-15, 76, 52, 0.00
1989-08-16, 62, 50, 0.00
1989-08-17, 64, 48, 0.00
1989-08-18, 62, 46, 0.00
1989-08-19, 67, 50, 0.00
1989-08-20, 63, 49, 0.17
1989-08-21, 73, 45, 0.00
1989-08-22, 71, 36, 0.00
1989-08-23, 63, 51, T
1989-08-24, 58, 50, T
1989-08-25, 60, 53, 1.50
1989-08-26, 57, 51, 0.38
1989-08-27, 60, 52, 0.30
1989-08-28, 60, 48, 0.16
1989-08-29, 62, 48, 0.26
1989-08-30, 60, 45, 0.05
1989-08-31, 57, 44, 0.04
1989-09-01, 54, 48, 0.37
1989-09-02, 53, 47, 0.41
1989-09-03, 59, 43, 0.00
1989-09-04, 57, 44, 0.21
1989-09-05, 58, 38, 0.00
1989-09-06, 59, 45, 0.00
1989-09-07, 59, 51, T
1989-09-08, 61, 46, 0.00
1989-09-09, 58, 42, 0.00
1989-09-10, 62, 48, 0.00
1989-09-11, 55, 43, 0.00
1989-09-12, 56, 44, 0.21
1989-09-13, 54, 42, 0.00
1989-09-14, 55, 43, T
1989-09-15, 62, 37, 0.00
1989-09-16, 58, 37, 0.00
1989-09-17, 60, 39, 0.42
1989-09-18, 56, 31, 0.00
1989-09-19, 53, 36, 0.26
1989-09-20, 54, 38, 0.00
1989-09-21, 55, 36, 0.00
1989-09-22, 52, 39, 0.00
1989-09-23, 57, 38, 0.17
1989-09-24, 55, 42, 0.31
1989-09-25, 54, 39, 0.00
1989-09-26, 55, 37, 0.41
1989-09-27, 51, 34, 0.00
1989-09-28, 52, 38, 0.21
1989-09-29, 49, 36, 0.00
1989-09-30, 47, 33, 0.43
1989-10-01, 54, 32, T
1989-10-02, 49, 34, 0.00
1989-10-03, 47, 31, 0.00
1989-10-04, 48, 33, 0.00
1989-10-05, 45, 31, 0.00
1989-10-06, 43, 33, 0.00
1989-10-07, 46, 34, 0.00
1989-10-08, 43, 28, 0.00
1989-10-09, 44, 26, 0.00
1989-10-10, 46, 25, 0.00
1989-10-11, 48, 20, 0.00
1989-10-12, 44, 25, 0.00
1989-10-13, 44, 21, 0.00
1989-10-14, 50, 14, 0.00
1989-10-15, 44, 19, 0.00
1989-10-16, 43, 23, 0.00
1989-10-17, 47, 18, 0.00
1989-10-18, 46, 15, 0.00
1989-10-19, 43, 17, 0.00
1989-10-20, 48, 20, 0.00
1989-10-21, 44, 18, 0.00
1989-10-22, 46, 16, M
1989-10-23, 47, 19, 0.00
1989-10-24, 44, 14, 0.00
1989-10-25, 30, 17, 0.00
1989-10-26, 31, 13, M
1989-10-27, 30, 14, 0.00
1989-10-28, 32, 21, 0.00
1989-10-29, 42, M, 0.00
1989-10-30, 43, 25, 0.00
1989-10-31, 42, 32, 0.00
1989-11-01, 48, 34, 0.00
1989-11-02, 45, 34, T
1989-11-03, 46, 31, 0.00
1989-11-04, 44, 30, 0.00
1989-11-05, 39, 28, M
1989-11-06, M, 4, 0.00
1989-11-07, M, M, M
1989-11-08, 8, -2, 0.00
1989-11-09, 5, M, 0.00
1989-11-10, 8, -12, 0.00
1989-11-11, -0, -10, 0.00
1989-11-12, 14, -1, 0.00
1989-11-13, 14, -4, T
1989-11-14, 13, M, 0.00
1989-11-15, 26, 4, 0.00
1989-11-16, 31, 10, 3.00
1989-11-17, 38, 30, 3.00
1989-11-18, 35, 11, T
1989-11-19, 16, -0, 0.00
1989-11-20, 16, -4, 0.00
1989-11-21, 23, -10, 0.00
1989-11-22, 39, M, M
1989-11-23, 39, 20, 0.00
1989-11-24, 25, 20, 0.00
1989-11-25, 31, 21, 0.00
1989-11-26, 35, 21, 0.00
1989-11-27, 33, 20, 0.00
1989-11-28, 33, 19, 2.50
1989-11-29, 34, 19, T
1989-11-30, 34, 18, 0.00
1989-12-01, 41, 28, 0.00
1989-12-02, 41, 32, 0.08
1989-12-03, 43, 32, 0.14
1989-12-04, 39, 29, 0.24
1989-12-05, 40, 30, T
1989-12-06, 41, 33, T
1989-12-07, 38, 28, 0.18
1989-12-08, 33, 17, 0.00
1989-12-09, 38, 26, 0.00
1989-12-10, 40, M, T
1989-12-11, 43, M, T
1989-12-12, 43, M, 0.00
1989-12-13, 43, 28, 0.00
1989-12-14, 42, 31, 0.00
1989-12-15, 37, 30, 0.00
1989-12-16, 37, 26, T
1989-12-17, 35, 28, 0.00
1989-12-18, 33, 27, 0.00
1989-12-19, 34, 24, T
1989-12-20, 35, 24, 0.14
1989-12-21, 37, 26, T
1989-12-22, 38, 25, 0.11
1989-12-23, 38, 31, 0.00
1989-12-24, 39, 28, 0.00
1989-12-25, 41, 19, 0.06
1989-12-26, 28, 8, 0.00
1989-12-27, 36, M, 0.00
1989-12-28, 36, M, 0.18
1989-12-29, 34, 11, 0.04
1989-12-30, 11, -1, 0.00
1989-12-31, 14, -1, 0.00
1990-01-01, 10, 5, T
1990-01-02, 20, 10, 0.00
1990-01-03, 14, 9, 0.00
1990-01-04, 21, 13, 0.00
1990-01-05, 33, 8, 0.00
1990-01-06, 10, -8, 0.22
1990-01-07, 8, -7, 0.00
1990-01-08, 11, 5, 0.00
1990-01-09, 10, -1, 0.00
1990-01-10, 17, -21, 0.00
1990-01-11, 33, 14, 0.16
1990-01-12, 36, 21, T
1990-01-13, 33, 7, 0.42
1990-01-14, 28, -4, 0.18
1990-01-15, 32, 16, M
1990-01-16, 37, 22, M
1990-01-17, 38, 26, M
1990-01-18, 39, 33, M
1990-01-19, 37, 31, M
1990-01-20, 36, 31, 0.00
1990-01-21, 35, 30, M
1990-01-22, 33, 24, M
1990-01-23, M, 19, 0.17
1990-01-24, 32, 3, 0.00
1990-01-25, 14, -19, 0.00
1990-01-26, 8, -21, T
1990-01-27, 13, -8, 0.00
1990-01-28, -4, -20, 0.00
